date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-11-02 00:20:00,306,1200,15.9,15.6,97.92,46,2.1,1013,0.0,0
2022-11-02 00:30:00,306,1800,15.9,15.6,97.92,45,2.1,1013,0.0,0
2022-11-02 00:40:00,306,2400,15.9,15.5,97.7,45,2.1,1013,0.0,0
2022-11-02 00:50:00,306,3000,15.9,15.5,97.7,45,2.1,1013,0.0,0
2022-11-02 01:00:00,306,3600,15.9,15.5,97.7,44,2.2,1013,0.0,0
2022-11-02 01:10:00,306,4200,15.8,15.5,98.32,43,2.2,1013,0.0,0
2022-11-02 01:20:00,306,4800,15.8,15.5,98.32,42,2.2,1013,0.0,0
2022-11-02 01:30:00,306,5400,15.8,15.5,98.32,41,2.2,1013,0.0,0
2022-11-02 01:40:00,306,6000,15.8,15.4,97.67,40,2.2,1013,0.0,0
2022-11-02 01:50:00,306,6600,15.7,15.4,98.29,40,2.2,1013,0.0,0
2022-11-02 02:00:00,306,7200,15.7,15.4,98.29,39,2.2,1013,0.0,0
2022-11-02 02:10:00,306,7800,15.7,15.4,98.29,40,2.2,1013,0.0,0
2022-11-02 02:20:00,306,8400,15.7,15.4,98.29,41,2.2,1013,0.0,0
2022-11-02 02:30:00,306,9000,15.6,15.4,98.92,42,2.2,1013,0.0,0
2022-11-02 02:40:00,306,9600,15.6,15.3,98.1,43,2.2,1013,0.0,0
2022-11-02 02:50:00,306,10200,15.6,15.3,98.1,44,2.3000000000000003,1013,0.0,0
2022-11-02 03:00:00,306,10800,15.6,15.3,98.1,45,2.3000000000000003,1013,0.0,0
2022-11-02 03:10:00,306,11400,15.6,15.3,98.1,47,2.3000000000000003,1013,0.0,0
2022-11-02 03:20:00,306,12000,15.5,15.3,98.73,49,2.3000000000000003,1013,0.0,0
2022-11-02 03:30:00,306,12600,15.5,15.3,98.73,51,2.4000000000000004,1013,0.0,0
2022-11-02 03:40:00,306,13200,15.5,15.2,98.33,53,2.4000000000000004,1013,0.0,0
2022-11-02 03:50:00,306,13800,15.5,15.2,98.33,55,2.4000000000000004,1013,0.0,0
2022-11-02 04:00:00,306,14400,15.5,15.2,98.33,57,2.5,1013,0.0,0
2022-11-02 04:10:00,306,15000,15.4,15.2,98.96,57,2.5,1013,0.0,0
2022-11-02 04:20:00,306,15600,15.4,15.2,98.96,57,2.5,1013,0.0,0
2022-11-02 04:30:00,306,16200,15.4,15.2,98.96,58,2.5,1013,0.0,0
2022-11-02 04:40:00,306,16800,15.4,15.2,98.47,58,2.4000000000000004,1013,0.0,0
2022-11-02 04:50:00,306,17400,15.3,15.2,99.11,58,2.4000000000000004,1013,0.0,0
2022-11-02 05:00:00,306,18000,15.3,15.2,99.2,59,2.4000000000000004,1014,0.0,0
2022-11-02 05:10:00,306,18600,15.3,15.2,99.2,59,2.4000000000000004,1014,0.0,0
2022-11-02 05:20:00,306,19200,15.3,15.2,99.2,59,2.4000000000000004,1014,0.0,0
2022-11-02 05:30:00,306,19800,15.3,15.2,99.2,59,2.4000000000000004,1014,0.0,0
2022-11-02 05:40:00,306,20400,15.2,15.1,99.25,59,2.4000000000000004,1014,0.0,0
2022-11-02 05:50:00,306,21000,15.2,15.1,99.25,59,2.4000000000000004,1014,0.0,0
2022-11-02 06:00:00,306,21600,15.2,15.1,99.25,59,2.4000000000000004,1014,0.0,0
2022-11-02 06:10:00,306,22200,15.3,15.1,98.62,60,2.4000000000000004,1014,0.0,0
2022-11-02 06:20:00,306,22800,15.4,15.1,97.99,60,2.5,1014,0.0,0
2022-11-02 06:30:00,306,23400,15.4,15.1,97.99,60,2.6,1014,0.0,0
2022-11-02 06:40:00,306,24000,15.5,15.2,98.31,60,2.6,1014,0.0,0
2022-11-02 06:50:00,306,24600,15.6,15.2,97.69,61,2.7,1014,0.0,15
2022-11-02 07:00:00,306,25200,15.7,15.2,97.07,61,2.7,1014,0.0,35
2022-11-02 07:10:00,306,25800,15.9,15.2,95.84,61,2.8000000000000003,1014,0.0,59
2022-11-02 07:20:00,306,26400,16.2,15.2,94.03,61,2.8000000000000003,1014,0.0,88
2022-11-02 07:30:00,306,27000,16.5,15.3,92.34,61,2.9000000000000004,1015,0.0,119
2022-11-02 07:40:00,306,27600,16.7,15.9,95.05,61,2.9000000000000004,1015,0.0,151
2022-11-02 07:50:00,306,28200,17.0,15.9,93.26,61,2.9000000000000004,1015,72.28260869565217,51
2022-11-02 08:00:00,306,28800,17.3,15.9,91.51,62,3.0,1015,96.31336405529954,8
2022-11-02 08:10:00,306,29400,17.7,15.9,89.24,62,3.0,1015,0.0,251
2022-11-02 08:20:00,306,30000,18.1,15.9,87.03,63,3.0,1015,0.0,285
2022-11-02 08:30:00,306,30600,18.5,15.9,84.88,63,3.0,1015,0.0,318
2022-11-02 08:40:00,306,31200,18.9,16.3,84.76,64,3.0,1015,0.0,350
2022-11-02 08:50:00,306,31800,19.3,16.3,82.68,64,3.0,1015,0.0,382
2022-11-02 09:00:00,306,32400,19.8,16.3,80.16,65,3.0,1015,0.0,413
2022-11-02 09:10:00,306,33000,20.200000000000003,16.3,78.21000000000001,66,3.0,1015,0.0,442
2022-11-02 09:20:00,306,33600,20.6,16.3,76.31,67,3.0,1015,0.0,471
2022-11-02 09:30:00,306,34200,21.1,16.3,74.0,68,3.0,1015,0.0,499
2022-11-02 09:40:00,306,34800,21.5,16.400000000000002,72.86,69,3.0,1015,0.0,524
2022-11-02 09:50:00,306,35400,21.9,16.400000000000002,71.11,70,3.0,1015,0.0,550
2022-11-02 10:00:00,306,36000,22.4,16.400000000000002,68.91,71,3.0,1014,0.0,572
2022-11-02 10:10:00,306,36600,22.700000000000003,16.400000000000002,67.67,72,3.0,1014,0.0,594
2022-11-02 10:20:00,306,37200,23.0,16.400000000000002,66.46000000000001,73,2.9000000000000004,1014,80.0,123
2022-11-02 10:30:00,306,37800,23.4,16.400000000000002,64.88,74,2.9000000000000004,1014,0.0,634
2022-11-02 10:40:00,306,38400,23.700000000000003,17.1,66.37,75,2.9000000000000004,1014,35.023041474654384,423
2022-11-02 10:50:00,306,39000,24.0,17.1,65.19,76,2.9000000000000004,1014,45.11278195488722,365
2022-11-02 11:00:00,306,39600,24.3,17.1,64.03,77,2.8000000000000003,1014,88.36524300441826,79
2022-11-02 11:10:00,306,40200,24.5,17.0,63.21,78,2.8000000000000003,1013,73.80607814761215,181
2022-11-02 11:20:00,306,40800,24.8,17.1,62.09,79,2.8000000000000003,1013,42.71428571428572,401
2022-11-02 11:30:00,306,41400,25.0,17.1,61.36,80,2.8000000000000003,1013,0.0,708
2022-11-02 11:40:00,306,42000,25.200000000000003,17.8,63.63,81,2.8000000000000003,1013,0.0,713
2022-11-02 11:50:00,306,42600,25.4,17.8,62.88,81,2.8000000000000003,1013,0.0,717
2022-11-02 12:00:00,306,43200,25.6,17.8,62.08,82,2.7,1012,21.27955493741307,566
2022-11-02 12:10:00,306,43800,25.700000000000003,17.8,61.72,83,2.7,1012,43.333333333333336,408
2022-11-02 12:20:00,306,44400,25.9,17.8,60.99,84,2.7,1012,30.501392757660163,499
2022-11-02 12:30:00,306,45000,26.0,17.8,60.63,85,2.7,1012,29.13165266106442,506
2022-11-02 12:40:00,306,45600,26.1,18.5,62.99,85,2.7,1012,39.548022598870055,428
2022-11-02 12:50:00,306,46200,26.3,18.5,62.190000000000005,86,2.7,1011,0.0,701
2022-11-02 13:00:00,306,46800,26.4,18.5,61.82,87,2.7,1011,0.0,693
2022-11-02 13:10:00,306,47400,26.5,18.5,61.46,88,2.7,1011,48.31130690161527,352
2022-11-02 13:20:00,306,48000,26.5,18.5,61.46,88,2.7,1011,0.0,669
2022-11-02 13:30:00,306,48600,26.5,18.5,61.46,89,2.7,1011,0.0,655
2022-11-02 13:40:00,306,49200,26.6,19.0,63.22,90,2.7,1011,0.0,639
2022-11-02 13:50:00,306,49800,26.6,19.0,63.22,90,2.8000000000000003,1011,34.03225806451613,409
2022-11-02 14:00:00,306,50400,26.700000000000003,19.0,62.79,91,2.8000000000000003,1010,75.37437603993344,148
2022-11-02 14:10:00,306,51000,26.6,19.0,63.16,91,2.8000000000000003,1010,54.90533562822719,262
2022-11-02 14:20:00,306,51600,26.6,19.0,63.16,92,2.8000000000000003,1010,59.318996415770606,227
2022-11-02 14:30:00,306,52200,26.5,19.0,63.53,92,2.8000000000000003,1010,65.23364485981308,186
2022-11-02 14:40:00,306,52800,26.5,19.4,65.12,93,2.9000000000000004,1010,94.8,26
2022-11-02 14:50:00,306,53400,26.5,19.4,65.12,93,2.9000000000000004,1010,85.44303797468355,69
2022-11-02 15:00:00,306,54000,26.4,19.4,65.5,94,2.9000000000000004,1010,76.45739910313901,105
2022-11-02 15:10:00,306,54600,26.3,19.4,65.89,94,2.9000000000000004,1010,83.21342925659472,70
2022-11-02 15:20:00,306,55200,26.1,19.4,66.67,95,2.9000000000000004,1010,65.72164948453609,133
2022-11-02 15:30:00,306,55800,26.0,19.4,67.06,95,2.9000000000000004,1010,77.6536312849162,80
2022-11-02 15:40:00,306,56400,25.8,19.700000000000003,69.15,96,3.0,1010,78.52760736196319,70
2022-11-02 15:50:00,306,57000,25.700000000000003,19.700000000000003,69.56,96,3.0,1010,64.40677966101696,105
2022-11-02 16:00:00,306,57600,25.5,19.700000000000003,70.38,97,3.0,1010,61.21673003802282,102
2022-11-02 16:10:00,306,58200,25.200000000000003,19.700000000000003,71.64,97,2.9000000000000004,1010,53.47826086956522,107
2022-11-02 16:20:00,306,58800,24.9,19.700000000000003,72.93,98,2.8000000000000003,1010,89.8989898989899,20
2022-11-02 16:30:00,306,59400,24.6,19.700000000000003,74.24,98,2.7,1010,37.34939759036144,104
2022-11-02 16:40:00,306,60000,24.3,20.3,78.27,98,2.5,1010,54.41176470588236,62
2022-11-02 16:50:00,306,60600,23.9,20.3,80.16,98,2.4000000000000004,1010,37.142857142857146,66
2022-11-02 17:00:00,306,61200,23.6,20.3,81.62,99,2.3000000000000003,1010,34.210526315789465,50
2022-11-02 17:10:00,306,61800,23.4,20.3,82.60000000000001,99,2.4000000000000004,1010,0.0,50
2022-11-02 17:20:00,306,62400,23.1,20.3,84.11,99,2.4000000000000004,1010,0.0,28
2022-11-02 17:30:00,306,63000,22.9,20.3,85.21000000000001,99,2.5,1011,0.0,11
2022-11-02 17:40:00,306,63600,22.6,20.3,86.63,100,2.5,1011,0.0,0
2022-11-02 17:50:00,306,64200,22.4,20.3,87.68,100,2.5,1011,0.0,0
2022-11-02 18:00:00,306,64800,22.1,20.3,89.29,100,2.6,1011,0.0,0
2022-11-02 18:10:00,306,65400,22.0,20.3,89.84,100,2.7,1011,0.0,0
2022-11-02 18:20:00,306,66000,21.9,20.3,90.38,100,2.7,1011,0.0,0
2022-11-02 18:30:00,306,66600,21.8,20.3,90.93,100,2.8000000000000003,1011,0.0,0
2022-11-02 18:40:00,306,67200,21.700000000000003,20.200000000000003,91.4,101,2.9000000000000004,1011,0.0,0
2022-11-02 18:50:00,306,67800,21.6,20.200000000000003,91.96,101,2.9000000000000004,1011,0.0,0
2022-11-02 19:00:00,306,68400,21.5,20.200000000000003,92.52,101,3.0,1011,0.0,0
2022-11-02 19:10:00,306,69000,21.4,20.200000000000003,93.09,101,3.0,1011,0.0,0
2022-11-02 19:20:00,306,69600,21.3,20.200000000000003,93.66,101,3.0,1011,0.0,0
2022-11-02 19:30:00,306,70200,21.200000000000003,20.3,94.32,102,3.0,1012,0.0,0
2022-11-02 19:40:00,306,70800,21.1,20.200000000000003,94.66,102,3.0,1012,0.0,0
2022-11-02 19:50:00,306,71400,21.0,20.200000000000003,95.24,102,3.0,1012,0.0,0
2022-11-02 20:00:00,306,72000,20.9,20.200000000000003,95.83,103,3.0,1012,0.0,0
2022-11-02 20:10:00,306,72600,20.9,20.200000000000003,95.83,104,3.0,1012,0.0,0
2022-11-02 20:20:00,306,73200,20.8,20.200000000000003,96.41,104,3.0,1012,0.0,0
2022-11-02 20:30:00,306,73800,20.8,20.200000000000003,96.41,105,3.0,1012,0.0,0
2022-11-02 20:40:00,306,74400,20.700000000000003,20.200000000000003,97.1,106,3.0,1012,0.0,0
2022-11-02 20:50:00,306,75000,20.6,20.200000000000003,97.7,107,3.0,1012,0.0,0
2022-11-02 21:00:00,306,75600,20.6,20.200000000000003,97.7,108,2.9000000000000004,1012,0.0,0
2022-11-02 21:10:00,306,76200,20.6,20.200000000000003,97.7,109,2.9000000000000004,1012,0.0,0
2022-11-02 21:20:00,306,76800,20.6,20.200000000000003,97.7,111,2.8000000000000003,1012,0.0,0
2022-11-02 21:30:00,306,77400,20.5,20.200000000000003,98.3,112,2.8000000000000003,1012,0.0,0
2022-11-02 21:40:00,306,78000,20.5,20.4,99.2,113,2.7,1012,0.0,0
2022-11-02 21:50:00,306,78600,20.5,20.4,99.2,115,2.7,1012,0.0,0
2022-11-02 22:00:00,306,79200,20.5,20.4,99.2,116,2.6,1012,0.0,0
2022-11-02 22:10:00,306,79800,20.4,20.4,99.81,117,2.5,1012,0.0,0
2022-11-02 22:20:00,306,80400,20.4,20.4,99.81,118,2.4000000000000004,1012,0.0,0
2022-11-02 22:30:00,306,81000,20.4,20.4,99.71,119,2.3000000000000003,1011,0.0,0
2022-11-02 22:40:00,306,81600,20.3,20.3,100.0,120,2.2,1011,0.0,0
2022-11-02 22:50:00,306,82200,20.3,20.3,100.0,121,2.1,1011,0.0,0
2022-11-02 23:00:00,306,82800,20.3,20.3,100.0,122,2.0,1011,0.0,0
2022-11-02 23:10:00,306,83400,20.3,20.3,100.0,124,2.0,1011,0.0,0
2022-11-02 23:20:00,306,84000,20.3,20.3,100.0,125,1.9,1011,0.0,0
2022-11-02 23:30:00,306,84600,20.3,20.3,100.0,126,1.9,1011,0.0,0
2022-11-02 23:40:00,306,85200,20.3,20.3,100.0,128,1.9,1011,0.0,0
2022-11-02 23:50:00,306,85800,20.200000000000003,20.200000000000003,100.0,129,1.8,1011,0.0,0
2022-11-03 00:00:00,307,0,20.200000000000003,20.200000000000003,100.0,130,1.8,1011,0.0,0
2022-11-03 00:10:00,307,600,20.200000000000003,20.200000000000003,100.0,132,1.8,1011,0.0,0
2022-11-03 00:20:00,307,1200,20.200000000000003,20.200000000000003,100.0,134,1.7000000000000002,1011,0.0,0
2022-11-03 00:30:00,307,1800,20.200000000000003,20.200000000000003,100.0,135,1.7000000000000002,1011,0.0,0
2022-11-03 00:40:00,307,2400,20.200000000000003,20.200000000000003,100.0,137,1.7000000000000002,1011,0.0,0
2022-11-03 00:50:00,307,3000,20.200000000000003,20.200000000000003,100.0,139,1.7000000000000002,1010,0.0,0
2022-11-03 01:00:00,307,3600,20.200000000000003,20.200000000000003,100.0,140,1.6,1010,0.0,0
2022-11-03 01:10:00,307,4200,20.200000000000003,20.200000000000003,100.0,142,1.6,1010,0.0,0
2022-11-03 01:20:00,307,4800,20.200000000000003,20.200000000000003,100.0,144,1.6,1010,0.0,0
2022-11-03 01:30:00,307,5400,20.200000000000003,20.200000000000003,100.0,146,1.6,1010,0.0,0
2022-11-03 01:40:00,307,6000,20.200000000000003,20.200000000000003,100.0,148,1.6,1010,0.0,0
2022-11-03 01:50:00,307,6600,20.200000000000003,20.200000000000003,100.0,150,1.5,1010,0.0,0
2022-11-03 02:00:00,307,7200,20.1,20.1,100.0,152,1.5,1010,0.0,0
2022-11-03 02:10:00,307,7800,20.1,20.1,100.0,153,1.5,1010,0.0,0
2022-11-03 02:20:00,307,8400,20.1,20.1,100.0,154,1.5,1010,0.0,0
2022-11-03 02:30:00,307,9000,20.1,20.1,100.0,155,1.5,1010,0.0,0
2022-11-03 02:40:00,307,9600,20.1,20.1,100.0,157,1.4,1010,0.0,0
2022-11-03 02:50:00,307,10200,20.0,20.0,100.0,158,1.4,1010,0.0,0
2022-11-03 03:00:00,307,10800,20.0,20.0,100.0,159,1.4,1010,0.0,0
2022-11-03 03:10:00,307,11400,20.0,20.0,100.0,159,1.4,1010,0.0,0
2022-11-03 03:20:00,307,12000,20.0,20.0,100.0,160,1.4,1010,0.0,0
2022-11-03 03:30:00,307,12600,19.9,19.9,100.0,160,1.3,1010,0.0,0
2022-11-03 03:40:00,307,13200,19.9,19.9,100.0,160,1.3,1010,0.0,0
2022-11-03 03:50:00,307,13800,19.9,19.9,100.0,161,1.3,1010,0.0,0
2022-11-03 04:00:00,307,14400,19.8,19.8,100.0,161,1.3,1010,0.0,0
2022-11-03 04:10:00,307,15000,19.8,19.8,100.0,161,1.3,1010,0.0,0
2022-11-03 04:20:00,307,15600,19.8,19.8,100.0,161,1.2000000000000002,1010,0.0,0
2022-11-03 04:30:00,307,16200,19.700000000000003,19.700000000000003,100.0,161,1.2000000000000002,1010,0.0,0
2022-11-03 04:40:00,307,16800,19.700000000000003,19.700000000000003,100.0,160,1.2000000000000002,1010,0.0,0
2022-11-03 04:50:00,307,17400,19.700000000000003,19.700000000000003,100.0,160,1.2000000000000002,1010,0.0,0
2022-11-03 05:00:00,307,18000,19.6,19.6,100.0,160,1.2000000000000002,1010,0.0,0
2022-11-03 05:10:00,307,18600,19.6,19.6,100.0,160,1.2000000000000002,1010,0.0,0
2022-11-03 05:20:00,307,19200,19.6,19.6,100.0,159,1.2000000000000002,1010,0.0,0
2022-11-03 05:30:00,307,19800,19.6,19.6,100.0,159,1.1,1010,0.0,0
2022-11-03 05:40:00,307,20400,19.5,19.5,100.0,159,1.1,1010,0.0,0
2022-11-03 05:50:00,307,21000,19.5,19.5,100.0,158,1.1,1010,0.0,0
2022-11-03 06:00:00,307,21600,19.5,19.5,100.0,158,1.1,1010,0.0,0
2022-11-03 06:10:00,307,22200,19.700000000000003,19.700000000000003,100.0,158,1.2000000000000002,1010,0.0,0
2022-11-03 06:20:00,307,22800,20.0,20.0,100.0,158,1.2000000000000002,1010,0.0,0
2022-11-03 06:30:00,307,23400,20.200000000000003,20.200000000000003,100.0,157,1.3,1010,0.0,0
2022-11-03 06:40:00,307,24000,20.4,20.4,100.0,157,1.4,1010,0.0,0
2022-11-03 06:50:00,307,24600,20.700000000000003,20.700000000000003,100.0,157,1.4,1010,0.0,15
2022-11-03 07:00:00,307,25200,20.9,20.9,100.0,157,1.5,1010,0.0,34
2022-11-03 07:10:00,307,25800,21.3,21.3,100.0,157,1.7000000000000002,1010,0.0,59
2022-11-03 07:20:00,307,26400,21.8,21.5,98.43,157,1.9,1010,0.0,87
2022-11-03 07:30:00,307,27000,22.200000000000003,21.5,96.07,157,2.1,1010,0.0,118
2022-11-03 07:40:00,307,27600,22.700000000000003,22.1,96.42,157,2.2,1010,0.0,151
2022-11-03 07:50:00,307,28200,23.1,22.1,94.12,157,2.4000000000000004,1010,0.0,184
2022-11-03 08:00:00,307,28800,23.6,22.1,91.43,157,2.6,1011,0.0,218
2022-11-03 08:10:00,307,29400,24.0,22.1,89.26,158,2.7,1011,0.0,252
2022-11-03 08:20:00,307,30000,24.3,22.1,87.68,159,2.8000000000000003,1011,0.0,285
2022-11-03 08:30:00,307,30600,24.700000000000003,22.1,85.61,160,2.8000000000000003,1011,0.0,319
2022-11-03 08:40:00,307,31200,25.1,22.1,83.45,162,2.9000000000000004,1011,0.0,353
2022-11-03 08:50:00,307,31800,25.5,22.1,81.5,163,3.0,1011,0.0,384
2022-11-03 09:00:00,307,32400,25.9,22.1,79.59,164,3.1,1011,0.0,415
2022-11-03 09:10:00,307,33000,26.200000000000003,22.1,78.2,164,3.1,1011,0.0,445
2022-11-03 09:20:00,307,33600,26.5,22.1,76.76,165,3.2,1010,0.0,474
2022-11-03 09:30:00,307,34200,26.9,22.1,74.98,165,3.3000000000000003,1010,0.0,502
2022-11-03 09:40:00,307,34800,27.200000000000003,21.8,72.17,165,3.3000000000000003,1010,0.0,530
2022-11-03 09:50:00,307,35400,27.5,21.8,70.92,166,3.4000000000000004,1010,0.0,556
2022-11-03 10:00:00,307,36000,27.8,21.8,69.69,166,3.4000000000000004,1010,0.0,579
2022-11-03 10:10:00,307,36600,28.1,21.8,68.49,166,3.5,1010,0.0,601
2022-11-03 10:20:00,307,37200,28.3,21.8,67.7,165,3.6,1010,0.0,622
2022-11-03 10:30:00,307,37800,28.5,21.8,66.92,165,3.6,1010,0.0,641
2022-11-03 10:40:00,307,38400,28.8,21.200000000000003,63.6,165,3.7,1010,0.0,659
2022-11-03 10:50:00,307,39000,29.0,21.200000000000003,62.870000000000005,165,3.7,1010,0.0,675
2022-11-03 11:00:00,307,39600,29.3,21.200000000000003,61.73,164,3.8,1009,0.0,689
2022-11-03 11:10:00,307,40200,29.4,21.200000000000003,61.38,164,3.9,1009,0.0,701
2022-11-03 11:20:00,307,40800,29.6,21.200000000000003,60.68,164,3.9,1009,0.0,711
2022-11-03 11:30:00,307,41400,29.8,21.200000000000003,59.99,164,4.0,1009,0.0,720
2022-11-03 11:40:00,307,42000,29.9,20.700000000000003,57.82,163,4.0,1009,0.0,726
2022-11-03 11:50:00,307,42600,30.1,20.700000000000003,57.1,163,4.1000000000000005,1008,0.0,730
2022-11-03 12:00:00,307,43200,30.200000000000003,20.700000000000003,56.78,163,4.1000000000000005,1008,0.0,732
2022-11-03 12:10:00,307,43800,30.3,20.700000000000003,56.46,163,4.2,1008,0.0,733
2022-11-03 12:20:00,307,44400,30.4,20.700000000000003,56.14,162,4.2,1008,0.0,732
2022-11-03 12:30:00,307,45000,30.5,20.700000000000003,55.82,162,4.3,1008,0.0,729
2022-11-03 12:40:00,307,45600,30.5,20.5,55.08,162,4.3,1007,0.0,724
2022-11-03 12:50:00,307,46200,30.6,20.5,54.76,161,4.4,1007,0.0,717
2022-11-03 13:00:00,307,46800,30.700000000000003,20.5,54.45,161,4.4,1007,0.0,709
2022-11-03 13:10:00,307,47400,30.700000000000003,20.5,54.45,161,4.5,1007,0.0,698
2022-11-03 13:20:00,307,48000,30.700000000000003,20.5,54.45,160,4.5,1007,0.0,686
2022-11-03 13:30:00,307,48600,30.6,20.5,54.76,160,4.6000000000000005,1007,0.0,672
2022-11-03 13:40:00,307,49200,30.6,20.3,54.36,160,4.6000000000000005,1007,0.0,656
2022-11-03 13:50:00,307,49800,30.6,20.3,54.3,160,4.7,1006,0.0,638
2022-11-03 14:00:00,307,50400,30.6,20.3,54.3,159,4.7,1006,0.0,618
2022-11-03 14:10:00,307,51000,30.5,20.3,54.61,159,4.7,1006,0.0,597
2022-11-03 14:20:00,307,51600,30.4,20.3,54.92,159,4.800000000000001,1006,0.0,575
2022-11-03 14:30:00,307,52200,30.200000000000003,20.3,55.55,158,4.800000000000001,1006,0.0,551
2022-11-03 14:40:00,307,52800,30.1,20.3,55.79,158,4.800000000000001,1006,0.0,524
2022-11-03 14:50:00,307,53400,30.0,20.3,56.11,158,4.800000000000001,1006,0.0,498
2022-11-03 15:00:00,307,54000,29.9,20.3,56.43,158,4.9,1006,0.0,471
2022-11-03 15:10:00,307,54600,29.700000000000003,20.3,57.08,157,4.800000000000001,1006,0.0,441
2022-11-03 15:20:00,307,55200,29.4,20.3,58.07,157,4.800000000000001,1006,0.0,411
2022-11-03 15:30:00,307,55800,29.200000000000003,20.3,58.74,156,4.800000000000001,1006,0.0,380
2022-11-03 15:40:00,307,56400,29.0,20.5,60.05,156,4.7,1006,0.0,348
2022-11-03 15:50:00,307,57000,28.8,20.5,60.74,155,4.7,1006,0.0,315
2022-11-03 16:00:00,307,57600,28.5,20.5,61.81,155,4.7,1006,0.0,282
2022-11-03 16:10:00,307,58200,28.200000000000003,20.5,62.89,154,4.5,1006,0.0,248
2022-11-03 16:20:00,307,58800,27.8,20.5,64.37,153,4.4,1006,0.0,215
2022-11-03 16:30:00,307,59400,27.5,20.5,65.5,153,4.2,1006,0.0,181
2022-11-03 16:40:00,307,60000,27.1,21.0,69.14,152,4.1000000000000005,1006,0.0,147
2022-11-03 16:50:00,307,60600,26.8,21.0,70.37,152,3.9,1006,0.0,115
2022-11-03 17:00:00,307,61200,26.4,21.0,72.04,151,3.8,1006,0.0,84
2022-11-03 17:10:00,307,61800,26.1,21.0,73.32000000000001,150,3.7,1006,0.0,55
2022-11-03 17:20:00,307,62400,25.8,21.0,74.63,149,3.6,1006,0.0,31
2022-11-03 17:30:00,307,63000,25.5,21.0,75.96000000000001,148,3.6,1006,0.0,13
2022-11-03 17:40:00,307,63600,25.200000000000003,21.700000000000003,81.0,147,3.5,1006,0.0,0
2022-11-03 17:50:00,307,64200,24.9,21.700000000000003,82.45,146,3.4000000000000004,1006,0.0,0
2022-11-03 18:00:00,307,64800,24.6,21.700000000000003,84.02,145,3.3000000000000003,1007,0.0,0
2022-11-03 18:10:00,307,65400,24.4,21.700000000000003,85.03,145,3.3000000000000003,1007,0.0,0
2022-11-03 18:20:00,307,66000,24.3,21.700000000000003,85.54,144,3.3000000000000003,1007,0.0,0
2022-11-03 18:30:00,307,66600,24.1,21.700000000000003,86.57000000000001,143,3.2,1007,0.0,0
2022-11-03 18:40:00,307,67200,23.9,22.4,91.1,142,3.2,1007,0.0,0
2022-11-03 18:50:00,307,67800,23.700000000000003,22.4,92.2,141,3.2,1007,0.0,0
2022-11-03 19:00:00,307,68400,23.5,22.4,93.31,141,3.1,1007,0.0,0
2022-11-03 19:10:00,307,69000,23.4,22.4,93.87,140,3.1,1007,0.0,0
2022-11-03 19:20:00,307,69600,23.3,22.4,94.44,140,3.1,1007,0.0,0
2022-11-03 19:30:00,307,70200,23.200000000000003,22.4,95.01,140,3.1,1007,0.0,0
2022-11-03 19:40:00,307,70800,23.1,22.700000000000003,97.66,139,3.1,1007,0.0,0
2022-11-03 19:50:00,307,71400,22.9,22.700000000000003,98.84,139,3.1,1007,0.0,0
2022-11-03 20:00:00,307,72000,22.8,22.700000000000003,99.44,139,3.1,1007,0.0,0
2022-11-03 20:10:00,307,72600,22.8,22.700000000000003,99.44,139,3.1,1007,0.0,0
2022-11-03 20:20:00,307,73200,22.8,22.700000000000003,99.44,139,3.1,1007,0.0,0
2022-11-03 20:30:00,307,73800,22.8,22.700000000000003,99.44,138,3.2,1007,0.0,0
2022-11-03 20:40:00,307,74400,22.700000000000003,22.700000000000003,100.0,138,3.2,1007,0.0,0
2022-11-03 20:50:00,307,75000,22.700000000000003,22.700000000000003,100.0,138,3.2,1007,0.0,0
2022-11-03 21:00:00,307,75600,22.700000000000003,22.700000000000003,100.0,138,3.3000000000000003,1007,0.0,0
2022-11-03 21:10:00,307,76200,22.700000000000003,22.700000000000003,100.0,139,3.3000000000000003,1007,0.0,0
2022-11-03 21:20:00,307,76800,22.700000000000003,22.700000000000003,100.0,139,3.3000000000000003,1007,0.0,0
2022-11-03 21:30:00,307,77400,22.700000000000003,22.700000000000003,100.0,139,3.4000000000000004,1007,0.0,0
2022-11-03 21:40:00,307,78000,22.700000000000003,22.700000000000003,100.0,140,3.4000000000000004,1007,0.0,0
2022-11-03 21:50:00,307,78600,22.700000000000003,22.700000000000003,100.0,140,3.4000000000000004,1007,0.0,0
2022-11-03 22:00:00,307,79200,22.700000000000003,22.700000000000003,100.0,141,3.5,1007,0.0,0
2022-11-03 22:10:00,307,79800,22.700000000000003,22.700000000000003,100.0,141,3.5,1006,0.0,0
2022-11-03 22:20:00,307,80400,22.6,22.6,100.0,142,3.6,1006,0.0,0
2022-11-03 22:30:00,307,81000,22.6,22.6,100.0,142,3.6,1006,0.0,0
2022-11-03 22:40:00,307,81600,22.6,22.6,100.0,143,3.7,1006,0.0,0
2022-11-03 22:50:00,307,82200,22.6,22.6,100.0,144,3.8,1006,0.0,0
2022-11-03 23:00:00,307,82800,22.6,22.6,100.0,144,3.8,1006,0.0,0
2022-11-03 23:10:00,307,83400,22.6,22.6,100.0,145,3.8,1006,0.0,0
