date,Solar Power Output
2023-12-26 13:30:00,1956.56860351563
2023-12-26 13:45:00,4426.01985677083
2023-12-26 14:00:00,3944.47102864583
2023-12-26 14:15:00,1492.84305826823
2023-12-26 14:30:00,1300.74617513021
2023-12-26 14:45:00,1086.47969563802
2023-12-26 15:00:00,948.247416178385
2023-12-26 15:15:00,866.486287434896
2023-12-26 15:30:00,1019.7065226237
2023-12-26 15:45:00,841.334391276042
2023-12-26 16:00:00,647.451009114583
2023-12-26 16:15:00,341.333735148112
2023-12-26 16:30:00,443.549336751302
2023-12-26 16:45:00,946.30214436849
2023-12-26 17:00:00,391.949595133464
2023-12-26 17:15:00,194.846343994141
2023-12-26 17:30:00,130.359672546387
2023-12-26 17:45:00,46.148333231608
2023-12-26 18:00:00,-3.9605717659
2023-12-26 18:15:00,-18.060982386271
2023-12-26 18:30:00,0.0
2023-12-26 18:45:00,0.0
2023-12-26 19:00:00,0.0
2023-12-26 19:15:00,0.0
2023-12-26 19:30:00,0.0
2023-12-26 19:45:00,0.0
2023-12-26 20:00:00,0.0
2023-12-26 20:15:00,0.0
2023-12-26 20:30:00,0.0
2023-12-26 20:45:00,0.0
2023-12-26 21:00:00,0.0
2023-12-26 21:15:00,0.0
2023-12-26 21:30:00,0.0
2023-12-26 21:45:00,0.0
2023-12-26 22:00:00,0.0
2023-12-26 22:15:00,0.0
2023-12-26 22:30:00,0.0
2023-12-26 22:45:00,0.0
2023-12-26 23:00:00,0.0
2023-12-26 23:15:00,0.0
2023-12-26 23:30:00,0.0
2023-12-26 23:45:00,0.0
2023-12-27 00:00:00,0.0
2023-12-27 00:15:00,0.0
2023-12-27 00:30:00,0.0
2023-12-27 00:45:00,0.0
2023-12-27 01:00:00,0.0
2023-12-27 01:15:00,0.0
2023-12-27 01:30:00,0.0
2023-12-27 01:45:00,0.0
2023-12-27 02:00:00,0.0
2023-12-27 02:15:00,0.0
2023-12-27 02:30:00,0.0
2023-12-27 02:45:00,0.0
2023-12-27 03:00:00,0.0
2023-12-27 03:15:00,0.0
2023-12-27 03:30:00,0.0
2023-12-27 03:45:00,0.0
2023-12-27 04:00:00,0.0
2023-12-27 04:15:00,0.0
2023-12-27 04:30:00,0.0
2023-12-27 04:45:00,0.0
2023-12-27 05:00:00,0.0
2023-12-27 05:15:00,0.0
2023-12-27 05:30:00,0.0
2023-12-27 05:45:00,0.0
2023-12-27 06:00:00,0.0
2023-12-27 06:15:00,-0.002530996921
2023-12-27 06:30:00,8.618952220771
2023-12-27 06:45:00,66.546098073324
2023-12-27 07:00:00,100.639808654785
2023-12-27 07:15:00,215.195668538411
2023-12-27 07:30:00,370.292826334635
2023-12-27 07:45:00,342.014556884766
2023-12-27 08:00:00,693.048828125
2023-12-27 08:15:00,1046.68092854818
2023-12-27 08:30:00,1162.11759440104
2023-12-27 08:45:00,911.488850911458
2023-12-27 09:00:00,2156.33190917969
2023-12-27 09:15:00,2616.63199869792
2023-12-27 09:30:00,2784.39176432292
2023-12-27 09:45:00,3296.26131184896
2023-12-27 10:00:00,3232.74731445313
2023-12-27 10:15:00,4926.47965494792
2023-12-27 10:30:00,3660.56766764323
2023-12-27 10:45:00,2572.76896158854
2023-12-27 11:00:00,4651.86946614583
2023-12-27 11:15:00,4782.41341145833
2023-12-27 11:30:00,3302.8203125
2023-12-27 11:45:00,3853.02274576823
2023-12-27 12:00:00,4619.50301106771
2023-12-27 12:15:00,3194.51359049479
2023-12-27 12:30:00,2227.37247721354
2023-12-27 12:45:00,3784.45564778646
2023-12-27 13:00:00,3065.88639322917
2023-12-27 13:15:00,1835.89408365885
2023-12-27 13:30:00,3951.46451822917
2023-12-27 13:45:00,1612.78702799479
2023-12-27 14:00:00,1744.90865071615
2023-12-27 14:15:00,4376.30696614583
2023-12-27 14:30:00,4047.88264973958
2023-12-27 14:45:00,2039.57995605469
2023-12-27 15:00:00,3670.07137044271
2023-12-27 15:15:00,3362.94002278646
2023-12-27 15:30:00,1926.75553385417
2023-12-27 15:45:00,1285.27941894531
2023-12-27 16:00:00,1352.21215820313
2023-12-27 16:15:00,1127.94704182943
2023-12-27 16:30:00,1113.70133463542
2023-12-27 16:45:00,1088.29744466146
2023-12-27 17:00:00,650.495808919271
2023-12-27 17:15:00,464.381011962891
2023-12-27 17:30:00,273.639739990234
2023-12-27 17:45:00,65.037976664957
2023-12-27 18:00:00,7.485420107841
2023-12-27 18:15:00,-17.951471328735
2023-12-27 18:30:00,0.0
2023-12-27 18:45:00,0.0
2023-12-27 19:00:00,0.0
2023-12-27 19:15:00,0.0
2023-12-27 19:30:00,0.0
2023-12-27 19:45:00,0.0
2023-12-27 20:00:00,0.0
2023-12-27 20:15:00,0.0
2023-12-27 20:30:00,0.0
2023-12-27 20:45:00,0.0
2023-12-27 21:00:00,0.0
2023-12-27 21:15:00,0.0
2023-12-27 21:30:00,0.0
2023-12-27 21:45:00,0.0
2023-12-27 22:00:00,0.0
2023-12-27 22:15:00,0.0
2023-12-27 22:30:00,0.0
2023-12-27 22:45:00,0.0
2023-12-27 23:00:00,0.0
2023-12-27 23:15:00,0.0
2023-12-27 23:30:00,0.0
2023-12-27 23:45:00,0.0
2023-12-28 00:00:00,0.0
2023-12-28 00:15:00,0.0
2023-12-28 00:30:00,0.0
2023-12-28 00:45:00,0.0
2023-12-28 01:00:00,0.0
2023-12-28 01:15:00,0.0
2023-12-28 01:30:00,0.0
2023-12-28 01:45:00,0.0
2023-12-28 02:00:00,0.0
2023-12-28 02:15:00,0.0
2023-12-28 02:30:00,0.0
2023-12-28 02:45:00,0.0
2023-12-28 03:00:00,0.0
2023-12-28 03:15:00,0.0
2023-12-28 03:30:00,0.0
2023-12-28 03:45:00,0.0
2023-12-28 04:00:00,0.0
2023-12-28 04:15:00,0.0
2023-12-28 04:30:00,0.0
2023-12-28 04:45:00,0.0
2023-12-28 05:00:00,0.0
2023-12-28 05:15:00,0.0
2023-12-28 05:30:00,0.0
2023-12-28 05:45:00,0.0
2023-12-28 06:00:00,0.0
2023-12-28 06:15:00,-0.002561427963
2023-12-28 06:30:00,13.638856162317
2023-12-28 06:45:00,95.373395284017
2023-12-28 07:00:00,199.142206827799
2023-12-28 07:15:00,309.882497151693
2023-12-28 07:30:00,587.927490234375
2023-12-28 07:45:00,721.488952636719
2023-12-28 08:00:00,1193.58605957031
2023-12-28 08:15:00,1167.60601806641
2023-12-28 08:30:00,2053.38562011719
2023-12-28 08:45:00,1386.52107747396
2023-12-28 09:00:00,1659.62060546875
2023-12-28 09:15:00,2140.52844238281
2023-12-28 09:30:00,2008.57063802083
2023-12-28 09:45:00,2440.93489583333
2023-12-28 10:00:00,3236.9521484375
2023-12-28 10:15:00,3453.51847330729
2023-12-28 10:30:00,2003.43904622396
2023-12-28 10:45:00,2355.37377929688
2023-12-28 11:00:00,2413.90169270833
2023-12-28 11:15:00,1838.30021158854
2023-12-28 11:30:00,2937.18546549479
2023-12-28 11:45:00,2663.50732421875
2023-12-28 12:00:00,2423.09171549479
2023-12-28 12:15:00,2631.55167643229
2023-12-28 12:30:00,-0.002181122312
2023-12-28 12:45:00,-0.002274839906
2023-12-28 13:00:00,-0.002203672503
2023-12-28 13:15:00,747.655334472656
2023-12-28 13:30:00,1700.89831542969
2023-12-28 13:45:00,2054.13891601563
2023-12-28 14:00:00,2227.2891031901
2023-12-28 14:15:00,1713.09289550781
2023-12-28 14:30:00,2267.68017578125
2023-12-28 14:45:00,1015.88702392578
2023-12-28 15:00:00,292.758717854818
2023-12-28 15:15:00,512.555552164714
2023-12-28 15:30:00,768.564961751302
2023-12-28 15:45:00,592.476908365885
2023-12-28 16:00:00,527.092559814453
2023-12-28 16:15:00,693.11279296875
2023-12-28 16:30:00,487.620788574219
2023-12-28 16:45:00,429.075327555339
2023-12-28 17:00:00,31.23688078563
2023-12-28 17:15:00,72.86499786377
2023-12-28 17:30:00,53.296118418376
2023-12-28 17:45:00,-2.473144690196
2023-12-28 18:00:00,-17.1926612854
2023-12-28 18:15:00,0.0
2023-12-28 18:30:00,0.0
2023-12-28 18:45:00,0.0
2023-12-28 19:00:00,0.0
2023-12-28 19:15:00,0.0
2023-12-28 19:30:00,0.0
2023-12-28 19:45:00,0.0
2023-12-28 20:00:00,0.0
2023-12-28 20:15:00,0.0
2023-12-28 20:30:00,0.0
2023-12-28 20:45:00,0.0
2023-12-28 21:00:00,0.0
2023-12-28 21:15:00,0.0
2023-12-28 21:30:00,0.0
2023-12-28 21:45:00,0.0
2023-12-28 22:00:00,0.0
2023-12-28 22:15:00,0.0
2023-12-28 22:30:00,0.0
2023-12-28 22:45:00,0.0
2023-12-28 23:00:00,0.0
2023-12-28 23:15:00,0.0
2023-12-28 23:30:00,0.0
2023-12-28 23:45:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 00:15:00,0.0
2023-12-29 00:30:00,0.0
2023-12-29 00:45:00,0.0
2023-12-29 01:00:00,0.0
2023-12-29 01:15:00,0.0
2023-12-29 01:30:00,0.0
2023-12-29 01:45:00,0.0
2023-12-29 02:00:00,0.0
2023-12-29 02:15:00,0.0
2023-12-29 02:30:00,0.0
2023-12-29 02:45:00,0.0
2023-12-29 03:00:00,0.0
2023-12-29 03:15:00,0.0
2023-12-29 03:30:00,0.0
2023-12-29 03:45:00,0.0
2023-12-29 04:00:00,0.0
2023-12-29 04:15:00,0.0
2023-12-29 04:30:00,0.0
2023-12-29 04:45:00,0.0
2023-12-29 05:00:00,0.0
2023-12-29 05:15:00,0.0
2023-12-29 05:30:00,0.0
2023-12-29 05:45:00,0.0
2023-12-29 06:00:00,0.0
2023-12-29 06:15:00,-0.002359765815
2023-12-29 06:30:00,-0.002419532975
2023-12-29 06:45:00,-0.002411882781
2023-12-29 07:00:00,74.621587117513
2023-12-29 07:15:00,218.94265238444
2023-12-29 07:30:00,107.959467999094
2023-12-29 07:45:00,145.713481587823
2023-12-29 08:00:00,189.052266438802
2023-12-29 08:15:00,270.936686197917
2023-12-29 08:30:00,489.858947753906
2023-12-29 08:45:00,731.384195963542
2023-12-29 09:00:00,1028.72755940755
2023-12-29 09:15:00,1999.12060546875
2023-12-29 09:30:00,2557.15128580729
2023-12-29 09:45:00,1910.16776529948
2023-12-29 10:00:00,1555.08703613281
2023-12-29 10:15:00,2825.72208658854
2023-12-29 10:30:00,1802.1708984375
2023-12-29 10:45:00,1625.49658203125
2023-12-29 11:00:00,2312.22998046875
2023-12-29 11:15:00,2268.21346028646
2023-12-29 11:30:00,1969.60070800781
2023-12-29 11:45:00,1884.40751139323
2023-12-29 12:00:00,2902.4131266276
2023-12-29 12:15:00,3239.64860026042
2023-12-29 12:30:00,3268.11572265625
2023-12-29 12:45:00,3070.95052083333
2023-12-29 13:00:00,2424.36645507813
2023-12-29 13:15:00,2666.40706380208
2023-12-29 13:30:00,3307.19523111979
2023-12-29 13:45:00,2774.22965494792
2023-12-29 14:00:00,2928.22428385417
2023-12-29 14:15:00,2172.99291992188
2023-12-29 14:30:00,922.061787923177
2023-12-29 14:45:00,1126.23382568359
2023-12-29 15:00:00,991.17724609375
2023-12-29 15:15:00,372.439442952474
2023-12-29 15:30:00,273.334579467773
2023-12-29 15:45:00,173.362635294596
2023-12-29 16:00:00,207.831573486328
2023-12-29 16:15:00,298.353830973307
2023-12-29 16:30:00,660.686055501302
2023-12-29 16:45:00,1049.35255940755
2023-12-29 17:00:00,657.963195800781
2023-12-29 17:15:00,229.005200703939
2023-12-29 17:30:00,72.516611735026
2023-12-29 17:45:00,16.697571436564
2023-12-29 18:00:00,-14.901247024536
2023-12-29 18:15:00,-19.944000244141
2023-12-29 18:30:00,0.0
2023-12-29 18:45:00,0.0
2023-12-29 19:00:00,0.0
2023-12-29 19:15:00,0.0
2023-12-29 19:30:00,0.0
2023-12-29 19:45:00,0.0
2023-12-29 20:00:00,0.0
2023-12-29 20:15:00,0.0
2023-12-29 20:30:00,0.0
2023-12-29 20:45:00,0.0
2023-12-29 21:00:00,0.0
2023-12-29 21:15:00,0.0
2023-12-29 21:30:00,0.0
2023-12-29 21:45:00,0.0
2023-12-29 22:00:00,0.0
2023-12-29 22:15:00,0.0
2023-12-29 22:30:00,0.0
2023-12-29 22:45:00,0.0
2023-12-29 23:00:00,0.0
2023-12-29 23:15:00,0.0
2023-12-29 23:30:00,0.0
2023-12-29 23:45:00,0.0
2023-12-30 00:00:00,0.0
2023-12-30 00:15:00,0.0
2023-12-30 00:30:00,0.0
2023-12-30 00:45:00,0.0
2023-12-30 01:00:00,0.0
2023-12-30 01:15:00,0.0
2023-12-30 01:30:00,0.0
2023-12-30 01:45:00,0.0
2023-12-30 02:00:00,0.0
2023-12-30 02:15:00,0.0
2023-12-30 02:30:00,0.0
2023-12-30 02:45:00,0.0
2023-12-30 03:00:00,0.0
2023-12-30 03:15:00,0.0
2023-12-30 03:30:00,0.0
2023-12-30 03:45:00,0.0
2023-12-30 04:00:00,0.0
2023-12-30 04:15:00,0.0
2023-12-30 04:30:00,0.0
2023-12-30 04:45:00,0.0
2023-12-30 05:00:00,0.0
2023-12-30 05:15:00,0.0
2023-12-30 05:30:00,0.0
2023-12-30 05:45:00,0.0
2023-12-30 06:00:00,0.0
2023-12-30 06:15:00,-0.002570200789
2023-12-30 06:30:00,95.472961425781
2023-12-30 06:45:00,388.763000488281
2023-12-30 07:00:00,741.439412434896
2023-12-30 07:15:00,1139.95109049479
2023-12-30 07:30:00,1681.3690999349
2023-12-30 07:45:00,1485.36071777344
2023-12-30 08:00:00,1174.19034830729
2023-12-30 08:15:00,1295.41320800781
2023-12-30 08:30:00,1284.17110188802
2023-12-30 08:45:00,1608.11971028646
2023-12-30 09:00:00,2076.83907063802
2023-12-30 09:15:00,2323.92358398438
2023-12-30 09:30:00,2632.13712565104
2023-12-30 09:45:00,2890.27311197917
2023-12-30 10:00:00,3639.10001627604
2023-12-30 10:15:00,3775.13484700521
2023-12-30 10:30:00,4110.34073893229
2023-12-30 10:45:00,1899.16105465614
2023-12-30 11:00:00,3981.55672200521
2023-12-30 11:15:00,2489.837890625
2023-12-30 11:30:00,3224.71451822917
2023-12-30 11:45:00,3416.11165364583
2023-12-30 12:00:00,1476.82279459635
2023-12-30 12:15:00,2629.95190429688
2023-12-30 12:30:00,4213.8916015625
2023-12-30 12:45:00,1460.30362955729
2023-12-30 13:00:00,808.369099934896
2023-12-30 13:15:00,2020.69045003255
2023-12-30 13:30:00,2576.69848632813
2023-12-30 13:45:00,3479.28719075521
2023-12-30 14:00:00,3097.52872721354
2023-12-30 14:15:00,2573.61730957031
2023-12-30 14:30:00,2112.06921386719
2023-12-30 14:45:00,2651.34602864583
2023-12-30 15:00:00,3096.12630208333
2023-12-30 15:15:00,2844.55411783854
2023-12-30 15:30:00,1210.19486490885
2023-12-30 15:45:00,1463.26426188151
2023-12-30 16:00:00,2335.46915690104
2023-12-30 16:15:00,1324.73661295573
2023-12-30 16:30:00,624.443868001302
2023-12-30 16:45:00,401.368967692057
2023-12-30 17:00:00,636.218383789062
2023-12-30 17:15:00,197.817316691081
2023-12-30 17:30:00,24.357539415359
2023-12-30 17:45:00,-16.059898376465
2023-12-30 18:00:00,-16.643468856812
2023-12-30 18:15:00,0.0
2023-12-30 18:30:00,0.0
2023-12-30 18:45:00,0.0
2023-12-30 19:00:00,0.0
2023-12-30 19:15:00,0.0
2023-12-30 19:30:00,0.0
2023-12-30 19:45:00,0.0
2023-12-30 20:00:00,0.0
2023-12-30 20:15:00,0.0
2023-12-30 20:30:00,0.0
2023-12-30 20:45:00,0.0
2023-12-30 21:00:00,0.0
2023-12-30 21:15:00,0.0
2023-12-30 21:30:00,0.0
2023-12-30 21:45:00,0.0
2023-12-30 22:00:00,0.0
2023-12-30 22:15:00,0.0
2023-12-30 22:30:00,0.0
2023-12-30 22:45:00,0.0
2023-12-30 23:00:00,0.0
2023-12-30 23:15:00,0.0
2023-12-30 23:30:00,0.0
2023-12-30 23:45:00,0.0
2023-12-31 00:00:00,0.0
2023-12-31 00:15:00,0.0
2023-12-31 00:30:00,0.0
2023-12-31 00:45:00,0.0
2023-12-31 01:00:00,0.0
2023-12-31 01:15:00,0.0
2023-12-31 01:30:00,0.0
2023-12-31 01:45:00,0.0
2023-12-31 02:00:00,0.0
2023-12-31 02:15:00,0.0
2023-12-31 02:30:00,0.0
2023-12-31 02:45:00,0.0
2023-12-31 03:00:00,0.0
2023-12-31 03:15:00,0.0
2023-12-31 03:30:00,0.0
2023-12-31 03:45:00,0.0
2023-12-31 04:00:00,0.0
2023-12-31 04:15:00,0.0
2023-12-31 04:30:00,0.0
2023-12-31 04:45:00,0.0
2023-12-31 05:00:00,0.0
2023-12-31 05:15:00,0.0
2023-12-31 05:30:00,0.0
2023-12-31 05:45:00,0.0
2023-12-31 06:00:00,0.0
2023-12-31 06:15:00,-0.002464069752
2023-12-31 06:30:00,54.013146718343
2023-12-31 06:45:00,237.337010701497
2023-12-31 07:00:00,626.377288818359
2023-12-31 07:15:00,974.571004231771
2023-12-31 07:30:00,1287.80924479167
2023-12-31 07:45:00,1609.07149251302
2023-12-31 08:00:00,1819.39501953125
2023-12-31 08:15:00,2179.68717447917
2023-12-31 08:30:00,2425.06103515625
2023-12-31 08:45:00,2650.54239908854
2023-12-31 09:00:00,2968.22184244792
2023-12-31 09:15:00,2843.14933268229
2023-12-31 09:30:00,2622.630859375
2023-12-31 09:45:00,2516.251953125
2023-12-31 10:00:00,2489.58292643229
2023-12-31 10:15:00,3178.22932942708
2023-12-31 10:30:00,4039.11319986979
2023-12-31 10:45:00,2487.3359375
2023-12-31 11:00:00,2528.88761393229
2023-12-31 11:15:00,2127.48116048177
2023-12-31 11:30:00,2065.58553059896
2023-12-31 11:45:00,3746.43497721354
2023-12-31 12:00:00,2325.3212483724
2023-12-31 12:15:00,1132.47625732422
2023-12-31 12:30:00,3179.40474446615
2023-12-31 12:45:00,1294.20080566406
2023-12-31 13:00:00,3364.3057047526
2023-12-31 13:15:00,2769.13094075521
2023-12-31 13:30:00,994.696472167969
2023-12-31 13:45:00,3303.50697835287
2023-12-31 14:00:00,707.907979329427
2023-12-31 14:15:00,1152.96980794271
2023-12-31 14:30:00,1068.26759847005
2023-12-31 14:45:00,615.023498535156
2023-12-31 15:00:00,1194.80782063802
2023-12-31 15:15:00,1189.14949544271
2023-12-31 15:30:00,772.716593424479
2023-12-31 15:45:00,779.650675455729
2023-12-31 16:00:00,644.913492838542
2023-12-31 16:15:00,430.378672281901
2023-12-31 16:30:00,153.154563903809
2023-12-31 16:45:00,66.780892690023
2023-12-31 17:00:00,16.42001136144
2023-12-31 17:15:00,-2.715695063273
2023-12-31 17:30:00,-10.866767247518
2023-12-31 17:45:00,-14.573135058085
2023-12-31 18:00:00,-16.723298072815
2023-12-31 18:15:00,0.0
2023-12-31 18:30:00,0.0
2023-12-31 18:45:00,0.0
2023-12-31 19:00:00,0.0
2023-12-31 19:15:00,0.0
2023-12-31 19:30:00,0.0
2023-12-31 19:45:00,0.0
2023-12-31 20:00:00,0.0
2023-12-31 20:15:00,0.0
2023-12-31 20:30:00,0.0
2023-12-31 20:45:00,0.0
2023-12-31 21:00:00,0.0
2023-12-31 21:15:00,0.0
2023-12-31 21:30:00,0.0
2023-12-31 21:45:00,0.0
2023-12-31 22:00:00,0.0
2023-12-31 22:15:00,0.0
2023-12-31 22:30:00,0.0
2023-12-31 22:45:00,0.0
2023-12-31 23:00:00,0.0
2023-12-31 23:15:00,0.0
2023-12-31 23:30:00,0.0
2023-12-31 23:45:00,0.0
2024-01-01 00:00:00,0.0
2024-01-01 00:15:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 00:45:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:15:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 01:45:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:15:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 02:45:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:15:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 03:45:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:15:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 04:45:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:15:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 05:45:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:15:00,0.0
2024-01-01 06:30:00,14.413990838065
2024-01-01 06:45:00,51.42972946167
2024-01-01 07:00:00,69.405737559001
2024-01-01 07:15:00,83.769823710124
2024-01-01 07:30:00,278.157602945964
2024-01-01 07:45:00,458.007548014323
2024-01-01 08:00:00,660.325052897135
2024-01-01 08:15:00,732.510762532552
2024-01-01 08:30:00,818.1181640625
2024-01-01 08:45:00,929.147684733073
2024-01-01 09:00:00,1132.09741210938
2024-01-01 09:15:00,1328.70515950521
2024-01-01 09:30:00,1359.67517089844
2024-01-01 09:45:00,1564.02433268229
2024-01-01 10:00:00,1856.92631022135
2024-01-01 10:15:00,2317.6943766276
2024-01-01 10:30:00,2547.73266601563
2024-01-01 10:45:00,2104.46447753906
2024-01-01 11:00:00,1921.25008138021
2024-01-01 11:15:00,2162.64233398438
2024-01-01 11:30:00,1617.45345052083
2024-01-01 11:45:00,1726.13940429688
2024-01-01 12:00:00,2003.21492513021
2024-01-01 12:15:00,1300.95520019531
2024-01-01 12:30:00,1166.5557047526
2024-01-01 12:45:00,2089.8788655599
2024-01-01 13:00:00,2300.89534505208
2024-01-01 13:15:00,2211.67980957031
2024-01-01 13:30:00,2385.19832356771
2024-01-01 13:45:00,2226.71508789063
2024-01-01 14:00:00,1925.88911946615
2024-01-01 14:15:00,1963.64168294271
2024-01-01 14:30:00,1703.26261393229
2024-01-01 14:45:00,1301.11673990885
2024-01-01 15:00:00,877.85683186849
2024-01-01 15:15:00,903.35009765625
2024-01-01 15:30:00,1019.38651529948
2024-01-01 15:45:00,1013.81563313802
2024-01-01 16:00:00,913.898417154948
2024-01-01 16:15:00,611.407857259115
2024-01-01 16:30:00,456.753275553385
2024-01-01 16:45:00,336.741861979167
2024-01-01 17:00:00,211.640192667643
2024-01-01 17:15:00,139.668932596842
2024-01-01 17:30:00,106.545077006022
2024-01-01 17:45:00,19.488560160001
2024-01-01 18:00:00,-14.070972124736
2024-01-01 18:15:00,-17.090320587158
2024-01-01 18:30:00,0.0
2024-01-01 18:45:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 19:15:00,0.0
2024-01-01 19:30:00,0.0
2024-01-01 19:45:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 20:15:00,0.0
2024-01-01 20:30:00,0.0
2024-01-01 20:45:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 21:15:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 21:45:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:15:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 22:45:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:15:00,0.0
2024-01-01 23:30:00,0.0
2024-01-01 23:45:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:15:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 00:45:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:45:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:45:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:45:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:45:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 05:45:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:15:00,0.0
2024-01-02 06:30:00,-0.002520903945
2024-01-02 06:45:00,79.078144073486
2024-01-02 07:00:00,192.927708943685
2024-01-02 07:15:00,365.177449544271
2024-01-02 07:30:00,368.336845290692
2024-01-02 07:45:00,742.208251953125
2024-01-02 08:00:00,950.602030436198
2024-01-02 08:15:00,1162.60489908854
2024-01-02 08:30:00,1375.89583333333
2024-01-02 08:45:00,1489.15462239583
2024-01-02 09:00:00,1527.3730875651
2024-01-02 09:15:00,1724.49003092448
2024-01-02 09:30:00,2191.671875
2024-01-02 09:45:00,2351.07470703125
2024-01-02 10:00:00,2679.20890299479
2024-01-02 10:15:00,2852.28645833333
2024-01-02 10:30:00,2460.58959960938
2024-01-02 10:45:00,2276.02067057292
2024-01-02 11:00:00,2979.35392252604
2024-01-02 11:15:00,2904.6572265625
2024-01-02 11:30:00,3010.7705078125
2024-01-02 11:45:00,2770.93619791667
2024-01-02 12:00:00,2979.60074869792
2024-01-02 12:15:00,3359.82967122396
2024-01-02 12:30:00,3110.49243164063
2024-01-02 12:45:00,3471.19685872396
2024-01-02 13:00:00,3492.24381510417
2024-01-02 13:15:00,3252.29280598958
2024-01-02 13:30:00,3675.86376953125
2024-01-02 13:45:00,3639.18302408854
2024-01-02 14:00:00,3436.72941080729
2024-01-02 14:15:00,2977.08968098958
2024-01-02 14:30:00,1957.51647949219
2024-01-02 14:45:00,1357.36145019531
2024-01-02 15:00:00,2423.24568684896
2024-01-02 15:15:00,1688.14265950521
2024-01-02 15:30:00,1581.29608154297
2024-01-02 15:45:00,1995.7294921875
2024-01-02 16:00:00,1783.00870768229
2024-01-02 16:15:00,1316.53507486979
2024-01-02 16:30:00,1085.53013102214
2024-01-02 16:45:00,1008.18131510417
2024-01-02 17:00:00,733.413879394531
2024-01-02 17:15:00,361.919799804688
2024-01-02 17:30:00,233.133717854818
2024-01-02 17:45:00,92.971947987874
2024-01-02 18:00:00,4.982881267865
2024-01-02 18:15:00,-17.346740404765
2024-01-02 18:30:00,0.0
2024-01-02 18:45:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 19:15:00,0.0
2024-01-02 19:30:00,0.0
2024-01-02 19:45:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 20:15:00,0.0
2024-01-02 20:30:00,0.0
2024-01-02 20:45:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 21:15:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 21:45:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:15:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 22:45:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:15:00,0.0
2024-01-02 23:30:00,0.0
2024-01-02 23:45:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:15:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 00:45:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:15:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 01:45:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:15:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 02:45:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:15:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 03:45:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:15:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 04:45:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:15:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 05:45:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 06:15:00,-0.002506009769
2024-01-03 06:30:00,50.123288054795
2024-01-03 06:45:00,174.703008015951
2024-01-03 07:00:00,370.624354044596
2024-01-03 07:15:00,748.747395833333
