date,Solar Power Output
2022-04-03 11:00:00,4672.24967447917
2022-04-03 11:15:00,4459.56559244792
2022-04-03 11:30:00,4209.44002278646
2022-04-03 11:45:00,4399.01774088542
2022-04-03 12:00:00,3829.9345703125
2022-04-03 12:15:00,4215.93115234375
2022-04-03 12:30:00,4403.37890625
2022-04-03 12:45:00,3741.62353515625
2022-04-03 13:00:00,4490.66178385417
2022-04-03 13:15:00,4416.47892252604
2022-04-03 13:30:00,3385.67911783854
2022-04-03 13:45:00,2817.03694661458
2022-04-03 14:00:00,3611.07055664063
2022-04-03 14:15:00,3540.23014322917
2022-04-03 14:30:00,3732.36865234375
2022-04-03 14:45:00,3041.66153971354
2022-04-03 15:00:00,2503.56107584635
2022-04-03 15:15:00,1398.18436686198
2022-04-03 15:30:00,2789.04475911458
2022-04-03 15:45:00,2894.87182617188
2022-04-03 16:00:00,1949.50496419271
2022-04-03 16:15:00,1855.11055501302
2022-04-03 16:30:00,1924.50663248698
2022-04-03 16:45:00,1710.04260253906
2022-04-03 17:00:00,1372.58467610677
2022-04-03 17:15:00,1081.22200520833
2022-04-03 17:30:00,941.275451660156
2022-04-03 17:45:00,713.442952473958
2022-04-03 18:00:00,311.517532348633
2022-04-03 18:15:00,33.331591447194
2022-04-03 18:30:00,11.818785349528
2022-04-03 18:45:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 19:15:00,0.0
2022-04-03 19:30:00,0.0
2022-04-03 19:45:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 20:15:00,0.0
2022-04-03 20:30:00,0.0
2022-04-03 20:45:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 21:15:00,0.0
2022-04-03 21:30:00,0.0
2022-04-03 21:45:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 22:15:00,0.0
2022-04-03 22:30:00,0.0
2022-04-03 22:45:00,0.0
2022-04-03 23:00:00,0.0
2022-04-03 23:15:00,0.0
2022-04-03 23:30:00,0.0
2022-04-03 23:45:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 00:15:00,0.0
2022-04-04 00:30:00,0.0
2022-04-04 00:45:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 01:15:00,0.0
2022-04-04 01:30:00,0.0
2022-04-04 01:45:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 02:15:00,0.0
2022-04-04 02:30:00,0.0
2022-04-04 02:45:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 03:15:00,0.0
2022-04-04 03:30:00,0.0
2022-04-04 03:45:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 04:15:00,0.0
2022-04-04 04:30:00,0.0
2022-04-04 04:45:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 05:15:00,0.0
2022-04-04 05:30:00,0.0
2022-04-04 05:45:00,0.0
2022-04-04 06:00:00,-0.002543975832
2022-04-04 06:15:00,59.569987760624
2022-04-04 06:30:00,222.269256591797
2022-04-04 06:45:00,318.092702229818
2022-04-04 07:00:00,388.038350423177
2022-04-04 07:15:00,453.594543457031
2022-04-04 07:30:00,672.481811523438
2022-04-04 07:45:00,867.637084960938
2022-04-04 08:00:00,1467.94278971354
2022-04-04 08:15:00,2089.00142415365
2022-04-04 08:30:00,2739.57381184896
2022-04-04 08:45:00,3027.43286132813
2022-04-04 09:00:00,3313.60384114583
2022-04-04 09:15:00,3538.02799479167
2022-04-04 09:30:00,3883.47794596354
2022-04-04 09:45:00,4199.76302083333
2022-04-04 10:00:00,3960.6015625
2022-04-04 10:15:00,2680.65405273438
2022-04-04 10:30:00,2211.17952473958
2022-04-04 10:45:00,2551.7265218099
2022-04-04 11:00:00,1391.31689453125
2022-04-04 11:15:00,2642.01615397135
2022-04-04 11:30:00,5004.36539713542
2022-04-04 11:45:00,3644.30725097656
2022-04-04 12:00:00,4718.20638020833
2022-04-04 12:15:00,3674.44466145833
2022-04-04 12:30:00,4235.88899739583
2022-04-04 12:45:00,2420.97045898438
2022-04-04 13:00:00,3634.87963867188
2022-04-04 13:15:00,3205.61922200521
2022-04-04 13:30:00,4322.80004882813
2022-04-04 13:45:00,4460.1005859375
2022-04-04 14:00:00,4289.33544921875
2022-04-04 14:15:00,4154.63069661458
2022-04-04 14:30:00,3996.24576822917
2022-04-04 14:45:00,-0.001958984338
2022-04-04 15:00:00,-0.002019485924
2022-04-04 15:15:00,-0.00213049616
2022-04-04 15:30:00,-0.002225590482
2022-04-04 15:45:00,-0.002206274696
2022-04-04 16:00:00,-0.002198639403
2022-04-04 16:15:00,-0.002176513507
2022-04-04 16:30:00,-0.00220403603
2022-04-04 16:45:00,-0.002244228109
2022-04-04 17:00:00,-0.002267941212
2022-04-04 17:15:00,-0.002213047119
2022-04-04 17:30:00,-0.002297184197
2022-04-04 17:45:00,-0.002201836091
2022-04-04 18:00:00,-0.002211764998
2022-04-04 18:15:00,0.0
2022-04-04 18:30:00,0.0
2022-04-04 18:45:00,0.0
2022-04-04 19:00:00,0.0
2022-04-04 19:15:00,0.0
2022-04-04 19:30:00,0.0
2022-04-04 19:45:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 20:15:00,0.0
2022-04-04 20:30:00,0.0
2022-04-04 20:45:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 21:15:00,0.0
2022-04-04 21:30:00,0.0
2022-04-04 21:45:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 22:15:00,0.0
2022-04-04 22:30:00,0.0
2022-04-04 22:45:00,0.0
2022-04-04 23:00:00,0.0
2022-04-04 23:15:00,0.0
2022-04-04 23:30:00,0.0
2022-04-04 23:45:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 00:15:00,0.0
2022-04-05 00:30:00,0.0
2022-04-05 00:45:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 01:15:00,0.0
2022-04-05 01:30:00,0.0
2022-04-05 01:45:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 02:15:00,0.0
2022-04-05 02:30:00,0.0
2022-04-05 02:45:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 03:15:00,0.0
2022-04-05 03:30:00,0.0
2022-04-05 03:45:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 04:15:00,0.0
2022-04-05 04:30:00,0.0
2022-04-05 04:45:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 05:15:00,0.0
2022-04-05 05:30:00,0.0
2022-04-05 05:45:00,0.0
2022-04-05 06:00:00,-0.002540692571
2022-04-05 06:15:00,72.214477539062
2022-04-05 06:30:00,184.025039672852
2022-04-05 06:45:00,484.518809000651
2022-04-05 07:00:00,814.940063476562
2022-04-05 07:15:00,1195.34509277344
2022-04-05 07:30:00,1415.2929280599
2022-04-05 07:45:00,1761.01281738281
2022-04-05 08:00:00,2043.88175455729
2022-04-05 08:15:00,2283.69482421875
2022-04-05 08:30:00,2583.38370768229
2022-04-05 08:45:00,3023.86018880208
2022-04-05 09:00:00,3222.09285481771
2022-04-05 09:15:00,3445.56396484375
2022-04-05 09:30:00,3838.1748046875
2022-04-05 09:45:00,4156.13346354167
2022-04-05 10:00:00,4594.15592447917
2022-04-05 10:15:00,2742.38444010417
2022-04-05 10:30:00,3940.37813313802
2022-04-05 10:45:00,1722.03552246094
2022-04-05 11:00:00,1565.30497233073
2022-04-05 11:15:00,1396.10323079427
2022-04-05 11:30:00,3701.10701497396
2022-04-05 11:45:00,1960.40014648438
2022-04-05 12:00:00,2513.93627929688
2022-04-05 12:15:00,5063.56396484375
2022-04-05 12:30:00,4635.00138346354
2022-04-05 12:45:00,4058.25056966146
2022-04-05 13:00:00,3345.64404296875
2022-04-05 13:15:00,3666.10913085938
2022-04-05 13:30:00,2942.51615397135
2022-04-05 13:45:00,864.82139078776
2022-04-05 14:00:00,430.707504272461
2022-04-05 14:15:00,-0.002176166202
2022-04-05 14:30:00,-0.002185430145
2022-04-05 14:45:00,-0.002249557059
2022-04-05 15:00:00,-0.002231392466
2022-04-05 15:15:00,-0.002163030207
2022-04-05 15:30:00,-0.002198966841
2022-04-05 15:45:00,-0.002279841884
2022-04-05 16:00:00,-0.002094885102
2022-04-05 16:15:00,-0.002179986332
2022-04-05 16:30:00,-0.002149764681
2022-04-05 16:45:00,-0.002156647155
2022-04-05 17:00:00,-0.00213820495
2022-04-05 17:15:00,-0.002214104403
2022-04-05 17:30:00,-0.00223205192
2022-04-05 17:45:00,-0.002185070189
2022-04-05 18:00:00,0.0
2022-04-05 18:15:00,0.0
2022-04-05 18:30:00,0.0
2022-04-05 18:45:00,0.0
2022-04-05 19:00:00,0.0
2022-04-05 19:15:00,0.0
2022-04-05 19:30:00,0.0
2022-04-05 19:45:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 20:15:00,0.0
2022-04-05 20:30:00,0.0
2022-04-05 20:45:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 21:15:00,0.0
2022-04-05 21:30:00,0.0
2022-04-05 21:45:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 22:15:00,0.0
2022-04-05 22:30:00,0.0
2022-04-05 22:45:00,0.0
2022-04-05 23:00:00,0.0
2022-04-05 23:15:00,0.0
2022-04-05 23:30:00,0.0
2022-04-05 23:45:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 00:15:00,0.0
2022-04-06 00:30:00,0.0
2022-04-06 00:45:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 01:15:00,0.0
2022-04-06 01:30:00,0.0
2022-04-06 01:45:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 02:15:00,0.0
2022-04-06 02:30:00,0.0
2022-04-06 02:45:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 03:15:00,0.0
2022-04-06 03:30:00,0.0
2022-04-06 03:45:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 04:15:00,0.0
2022-04-06 04:30:00,0.0
2022-04-06 04:45:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 05:15:00,0.0
2022-04-06 05:30:00,0.0
2022-04-06 05:45:00,0.0
2022-04-06 06:00:00,-0.002584606176
2022-04-06 06:15:00,54.512721022746
2022-04-06 06:30:00,206.708150227865
2022-04-06 06:45:00,503.686564127604
2022-04-06 07:00:00,776.779388427734
2022-04-06 07:15:00,1154.55151367188
2022-04-06 07:30:00,1516.21455891927
2022-04-06 07:45:00,1865.77038574219
2022-04-06 08:00:00,2187.19466145833
2022-04-06 08:15:00,2508.197265625
2022-04-06 08:30:00,2824.75870768229
2022-04-06 08:45:00,3081.6171875
2022-04-06 09:00:00,3337.99259440104
2022-04-06 09:15:00,3593.98771158854
2022-04-06 09:30:00,3788.58162434896
2022-04-06 09:45:00,3813.12426757813
2022-04-06 10:00:00,3749.99112955729
2022-04-06 10:15:00,3807.58878580729
2022-04-06 10:30:00,2897.6420694987
2022-04-06 10:45:00,4027.97111002604
2022-04-06 11:00:00,3314.43562825521
2022-04-06 11:15:00,4379.12027994792
2022-04-06 11:30:00,3317.61645507813
2022-04-06 11:45:00,4067.59261067708
2022-04-06 12:00:00,4121.11588541667
2022-04-06 12:15:00,4690.8603515625
2022-04-06 12:30:00,4204.45768229167
2022-04-06 12:45:00,3866.9267578125
2022-04-06 13:00:00,2865.96183268229
2022-04-06 13:15:00,1808.30133166017
2022-04-06 13:30:00,-0.002054071131
2022-04-06 13:45:00,-0.002196756968
2022-04-06 14:00:00,-0.002160151179
2022-04-06 14:15:00,-0.002215168516
2022-04-06 14:30:00,-0.002216768994
2022-04-06 14:45:00,-0.002197662601
2022-04-06 15:00:00,-0.002200665884
2022-04-06 15:15:00,-0.002155556499
2022-04-06 15:30:00,-0.002249063846
2022-04-06 15:45:00,-0.002207833963
2022-04-06 16:00:00,-0.002154907056
2022-04-06 16:15:00,-0.002243337066
2022-04-06 16:30:00,-0.002177172729
2022-04-06 16:45:00,-0.002187471837
2022-04-06 17:00:00,-0.002122855978
2022-04-06 17:15:00,-0.002188399434
2022-04-06 17:30:00,-0.002199762811
2022-04-06 17:45:00,-0.002241116948
2022-04-06 18:00:00,-0.002140337524
2022-04-06 18:15:00,-0.002242362825
2022-04-06 18:30:00,0.0
2022-04-06 18:45:00,0.0
2022-04-06 19:00:00,0.0
2022-04-06 19:15:00,0.0
2022-04-06 19:30:00,0.0
2022-04-06 19:45:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 20:15:00,0.0
2022-04-06 20:30:00,0.0
2022-04-06 20:45:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 21:15:00,0.0
2022-04-06 21:30:00,0.0
2022-04-06 21:45:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 22:15:00,0.0
2022-04-06 22:30:00,0.0
2022-04-06 22:45:00,0.0
2022-04-06 23:00:00,0.0
2022-04-06 23:15:00,0.0
2022-04-06 23:30:00,0.0
2022-04-06 23:45:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 00:15:00,0.0
2022-04-07 00:30:00,0.0
2022-04-07 00:45:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 01:15:00,0.0
2022-04-07 01:30:00,0.0
2022-04-07 01:45:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 02:15:00,0.0
2022-04-07 02:30:00,0.0
2022-04-07 02:45:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 03:15:00,0.0
2022-04-07 03:30:00,0.0
2022-04-07 03:45:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 04:15:00,0.0
2022-04-07 04:30:00,0.0
2022-04-07 04:45:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 05:15:00,0.0
2022-04-07 05:30:00,0.0
2022-04-07 05:45:00,0.0
2022-04-07 06:00:00,-0.002581860016
2022-04-07 06:15:00,74.282702128092
2022-04-07 06:30:00,223.311121622721
2022-04-07 06:45:00,508.195109049479
2022-04-07 07:00:00,822.176411946615
2022-04-07 07:15:00,1156.4414469401
2022-04-07 07:30:00,1498.27901204427
2022-04-07 07:45:00,1838.3241780599
2022-04-07 08:00:00,2179.01863606771
2022-04-07 08:15:00,2494.82307942708
2022-04-07 08:30:00,2777.59578450521
2022-04-07 08:45:00,3085.54931640625
2022-04-07 09:00:00,3312.97827148438
2022-04-07 09:15:00,3589.97151692708
2022-04-07 09:30:00,3824.44498697917
2022-04-07 09:45:00,3753.61466471354
2022-04-07 10:00:00,3211.22192382813
2022-04-07 10:15:00,1376.01797387446
2022-04-07 10:30:00,-0.002076433351
2022-04-07 10:45:00,-0.002205109301
2022-04-07 11:00:00,-0.002209850354
2022-04-07 11:15:00,-0.002299407187
2022-04-07 11:30:00,-0.002221899883
2022-04-07 11:45:00,-0.002189045073
2022-04-07 12:00:00,-0.002199110963
2022-04-07 12:15:00,-0.002266351289
2022-04-07 12:30:00,-0.002162262797
2022-04-07 12:45:00,-0.00215721759
2022-04-07 13:00:00,-0.002239745343
2022-04-07 13:15:00,-0.002230432738
2022-04-07 13:30:00,-0.002173456519
2022-04-07 13:45:00,-0.002194462344
2022-04-07 14:00:00,-0.002246513575
2022-04-07 14:15:00,2745.45929121808
2022-04-07 14:30:00,2851.11352539063
2022-04-07 14:45:00,1464.86995442708
2022-04-07 15:00:00,1182.69226074219
2022-04-07 15:15:00,1973.21789550781
2022-04-07 15:30:00,946.385131835938
2022-04-07 15:45:00,709.458719889323
2022-04-07 16:00:00,684.042053222656
2022-04-07 16:15:00,1542.70454915365
2022-04-07 16:30:00,1388.40478515625
2022-04-07 16:45:00,1155.91328938802
2022-04-07 17:00:00,1125.28544108073
2022-04-07 17:15:00,736.269063313802
2022-04-07 17:30:00,418.250996907552
2022-04-07 17:45:00,221.513407389323
2022-04-07 18:00:00,108.249064127604
2022-04-07 18:15:00,33.84251739271
2022-04-07 18:30:00,0.0
2022-04-07 18:45:00,0.0
2022-04-07 19:00:00,0.0
2022-04-07 19:15:00,0.0
2022-04-07 19:30:00,0.0
2022-04-07 19:45:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 20:15:00,0.0
2022-04-07 20:30:00,0.0
2022-04-07 20:45:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 21:15:00,0.0
2022-04-07 21:30:00,0.0
2022-04-07 21:45:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 22:15:00,0.0
2022-04-07 22:30:00,0.0
2022-04-07 22:45:00,0.0
2022-04-07 23:00:00,0.0
2022-04-07 23:15:00,0.0
2022-04-07 23:30:00,0.0
2022-04-07 23:45:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 00:15:00,0.0
2022-04-08 00:30:00,0.0
2022-04-08 00:45:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 01:15:00,0.0
2022-04-08 01:30:00,0.0
2022-04-08 01:45:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 02:15:00,0.0
2022-04-08 02:30:00,0.0
2022-04-08 02:45:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 03:15:00,0.0
2022-04-08 03:30:00,0.0
2022-04-08 03:45:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 04:15:00,0.0
2022-04-08 04:30:00,0.0
2022-04-08 04:45:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 05:15:00,0.0
2022-04-08 05:30:00,0.0
2022-04-08 05:45:00,0.0
2022-04-08 06:00:00,-0.002559589377
2022-04-08 06:15:00,62.664859771729
2022-04-08 06:30:00,127.879096984863
2022-04-08 06:45:00,168.085477193197
2022-04-08 07:00:00,306.834620157878
2022-04-08 07:15:00,514.76850382487
2022-04-08 07:30:00,584.820149739583
2022-04-08 07:45:00,660.001485188802
2022-04-08 08:00:00,672.834879557292
2022-04-08 08:15:00,921.006022135417
2022-04-08 08:30:00,1266.66467285156
2022-04-08 08:45:00,2255.10017903646
2022-04-08 09:00:00,1452.3408610026
2022-04-08 09:15:00,2240.49454752604
2022-04-08 09:30:00,2953.32381184896
2022-04-08 09:45:00,1914.36223708186
2022-04-08 10:00:00,879.411492301694
2022-04-08 10:15:00,-0.002226907294
2022-04-08 10:30:00,-0.002255225399
2022-04-08 10:45:00,-0.00220342221
2022-04-08 11:00:00,-0.002206628056
2022-04-08 11:15:00,-0.002255068626
2022-04-08 11:30:00,-0.002223220266
2022-04-08 11:45:00,-0.002206646527
2022-04-08 12:00:00,-0.002250036846
2022-04-08 12:15:00,-0.002268284792
2022-04-08 12:30:00,-0.002240054465
2022-04-08 12:45:00,-0.00216140016
2022-04-08 13:00:00,-0.002190025679
2022-04-08 13:15:00,-0.002236307211
2022-04-08 13:30:00,-0.002346888573
2022-04-08 13:45:00,-0.002228126784
2022-04-08 14:00:00,-0.002234207311
2022-04-08 14:15:00,123.692248844154
2022-04-08 14:30:00,410.731068929036
2022-04-08 14:45:00,518.575439453125
2022-04-08 15:00:00,629.568684895833
2022-04-08 15:15:00,679.376403808594
2022-04-08 15:30:00,839.990437825521
2022-04-08 15:45:00,574.265889485677
2022-04-08 16:00:00,445.76860555013
2022-04-08 16:15:00,315.373524983724
2022-04-08 16:30:00,272.528666178385
2022-04-08 16:45:00,261.300710042318
2022-04-08 17:00:00,211.716252644857
2022-04-08 17:15:00,149.389630635579
2022-04-08 17:30:00,89.729339599609
2022-04-08 17:45:00,28.969815572103
2022-04-08 18:00:00,2.515533049901
2022-04-08 18:15:00,-10.152200698853
2022-04-08 18:30:00,0.0
2022-04-08 18:45:00,0.0
2022-04-08 19:00:00,0.0
2022-04-08 19:15:00,0.0
2022-04-08 19:30:00,0.0
2022-04-08 19:45:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 20:15:00,0.0
2022-04-08 20:30:00,0.0
2022-04-08 20:45:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 21:15:00,0.0
2022-04-08 21:30:00,0.0
2022-04-08 21:45:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 22:15:00,0.0
2022-04-08 22:30:00,0.0
2022-04-08 22:45:00,0.0
2022-04-08 23:00:00,0.0
2022-04-08 23:15:00,0.0
2022-04-08 23:30:00,0.0
2022-04-08 23:45:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 00:15:00,0.0
2022-04-09 00:30:00,0.0
2022-04-09 00:45:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 01:15:00,0.0
2022-04-09 01:30:00,0.0
2022-04-09 01:45:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 02:15:00,0.0
2022-04-09 02:30:00,0.0
2022-04-09 02:45:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 03:15:00,0.0
2022-04-09 03:30:00,0.0
2022-04-09 03:45:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 04:15:00,0.0
2022-04-09 04:30:00,0.0
2022-04-09 04:45:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 05:15:00,0.0
2022-04-09 05:30:00,0.0
2022-04-09 05:45:00,-0.002654434182
2022-04-09 06:00:00,10.895393165061
2022-04-09 06:15:00,115.435386657715
2022-04-09 06:30:00,342.745839436849
2022-04-09 06:45:00,631.425333658854
2022-04-09 07:00:00,600.19384765625
2022-04-09 07:15:00,1216.05041503906
2022-04-09 07:30:00,1563.23465983073
2022-04-09 07:45:00,1973.81498209635
2022-04-09 08:00:00,2119.98551432292
2022-04-09 08:15:00,2546.11311848958
2022-04-09 08:30:00,3092.98657226563
2022-04-09 08:45:00,2498.33097330729
2022-04-09 09:00:00,2310.44889322917
2022-04-09 09:15:00,4017.08892822266
2022-04-09 09:30:00,3358.05672200521
2022-04-09 09:45:00,4421.90071614583
2022-04-09 10:00:00,2567.09236653646
2022-04-09 10:15:00,1434.60900878906
2022-04-09 10:30:00,1956.52998860677
2022-04-09 10:45:00,2572.048828125
2022-04-09 11:00:00,1298.83850097656
2022-04-09 11:15:00,1247.87276204427
2022-04-09 11:30:00,1624.27014160156
2022-04-09 11:45:00,2174.83585611979
2022-04-09 12:00:00,2346.59488932292
2022-04-09 12:15:00,2127.27937825521
2022-04-09 12:30:00,1110.66182454427
2022-04-09 12:45:00,837.426717122396
2022-04-09 13:00:00,958.59912109375
2022-04-09 13:15:00,1313.28556315104
2022-04-09 13:30:00,3248.42586263021
2022-04-09 13:45:00,3079.99780273438
2022-04-09 14:00:00,2764.29207356771
2022-04-09 14:15:00,3414.26700846354
2022-04-09 14:30:00,1867.0957438151
2022-04-09 14:45:00,2615.10677083333
2022-04-09 15:00:00,1670.97216796875
2022-04-09 15:15:00,3719.48942057292
2022-04-09 15:30:00,2518.85270182292
2022-04-09 15:45:00,2934.0009765625
2022-04-09 16:00:00,2201.16263834635
2022-04-09 16:15:00,2883.15706380208
2022-04-09 16:30:00,1741.76420084635
2022-04-09 16:45:00,943.044352213542
2022-04-09 17:00:00,363.459416707357
2022-04-09 17:15:00,145.099133809408
2022-04-09 17:30:00,31.044455846151
2022-04-09 17:45:00,17.789647102356
2022-04-09 18:00:00,15.6934466362
2022-04-09 18:15:00,-13.666316986084
2022-04-09 18:30:00,-17.692045211792
2022-04-09 18:45:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 19:15:00,0.0
2022-04-09 19:30:00,0.0
2022-04-09 19:45:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 20:15:00,0.0
2022-04-09 20:30:00,0.0
2022-04-09 20:45:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 21:15:00,0.0
2022-04-09 21:30:00,0.0
2022-04-09 21:45:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 22:15:00,0.0
2022-04-09 22:30:00,0.0
2022-04-09 22:45:00,0.0
2022-04-09 23:00:00,0.0
2022-04-09 23:15:00,0.0
2022-04-09 23:30:00,0.0
2022-04-09 23:45:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 00:15:00,0.0
2022-04-10 00:30:00,0.0
2022-04-10 00:45:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 01:15:00,0.0
2022-04-10 01:30:00,0.0
2022-04-10 01:45:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 02:15:00,0.0
2022-04-10 02:30:00,0.0
2022-04-10 02:45:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 03:15:00,0.0
2022-04-10 03:30:00,0.0
2022-04-10 03:45:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 04:15:00,0.0
2022-04-10 04:30:00,0.0
2022-04-10 04:45:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 05:15:00,0.0
2022-04-10 05:30:00,0.0
2022-04-10 05:45:00,0.0
2022-04-10 06:00:00,33.438827775186
2022-04-10 06:15:00,161.820355733236
2022-04-10 06:30:00,207.350219726562
2022-04-10 06:45:00,307.652486165365
2022-04-10 07:00:00,408.526301066081
2022-04-10 07:15:00,355.453811645508
2022-04-10 07:30:00,297.068384806315
2022-04-10 07:45:00,366.772247314453
2022-04-10 08:00:00,351.624704996745
2022-04-10 08:15:00,255.29741414388
2022-04-10 08:30:00,124.106160481771
2022-04-10 08:45:00,61.582757949829
2022-04-10 09:00:00,70.938781738281
2022-04-10 09:15:00,48.282206217448
2022-04-10 09:30:00,43.372740427653
2022-04-10 09:45:00,36.523283004761
2022-04-10 10:00:00,64.192426045736
2022-04-10 10:15:00,103.808377583822
2022-04-10 10:30:00,107.32155863444
2022-04-10 10:45:00,69.967737833659
2022-04-10 11:00:00,86.533251444499
2022-04-10 11:15:00,70.615135192871
2022-04-10 11:30:00,115.949529012044
2022-04-10 11:45:00,154.950546264648
2022-04-10 12:00:00,132.885823567708
2022-04-10 12:15:00,135.445037841797
2022-04-10 12:30:00,155.709121704102
2022-04-10 12:45:00,201.602762858073
2022-04-10 13:00:00,269.174540201823
2022-04-10 13:15:00,400.231486002604
2022-04-10 13:30:00,713.429036458333
2022-04-10 13:45:00,884.256612141927
2022-04-10 14:00:00,1022.1635945638
2022-04-10 14:15:00,1121.57869466146
2022-04-10 14:30:00,1304.96459960938
2022-04-10 14:45:00,1487.20385742188
2022-04-10 15:00:00,1404.32430013021
2022-04-10 15:15:00,1263.08483886719
2022-04-10 15:30:00,1112.11735026042
2022-04-10 15:45:00,1108.33931477865
2022-04-10 16:00:00,1149.55558268229
2022-04-10 16:15:00,1102.62577311198
2022-04-10 16:30:00,880.554158528646
2022-04-10 16:45:00,740.494750976562
2022-04-10 17:00:00,586.400349934896
2022-04-10 17:15:00,439.131947835286
2022-04-10 17:30:00,308.067118326823
2022-04-10 17:45:00,167.01461537679
2022-04-10 18:00:00,0.0
2022-04-10 18:15:00,0.0
2022-04-10 18:30:00,0.0
2022-04-10 18:45:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 19:15:00,0.0
2022-04-10 19:30:00,0.0
2022-04-10 19:45:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 20:15:00,0.0
2022-04-10 20:30:00,0.0
2022-04-10 20:45:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 21:15:00,0.0
2022-04-10 21:30:00,0.0
2022-04-10 21:45:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 22:15:00,0.0
2022-04-10 22:30:00,0.0
2022-04-10 22:45:00,0.0
2022-04-10 23:00:00,0.0
2022-04-10 23:15:00,0.0
2022-04-10 23:30:00,0.0
2022-04-10 23:45:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 00:15:00,0.0
2022-04-11 00:30:00,0.0
2022-04-11 00:45:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 01:15:00,0.0
2022-04-11 01:30:00,0.0
2022-04-11 01:45:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 02:15:00,0.0
2022-04-11 02:30:00,0.0
2022-04-11 02:45:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 03:15:00,0.0
2022-04-11 03:30:00,0.0
2022-04-11 03:45:00,0.0
