date,Solar Power Output
2023-08-14 12:30:00,4930.85286458333
2023-08-14 12:45:00,2560.50476074219
2023-08-14 13:00:00,4116.8115234375
2023-08-14 13:15:00,1873.97619628906
2023-08-14 13:30:00,1433.62638346354
2023-08-14 13:45:00,1590.96964518229
2023-08-14 14:00:00,1908.94278971354
2023-08-14 14:15:00,1319.82963053385
2023-08-14 14:30:00,2945.69177246094
2023-08-14 14:45:00,1712.20290120443
2023-08-14 15:00:00,728.193806966146
2023-08-14 15:15:00,1214.27901204427
2023-08-14 15:30:00,1156.50384521484
2023-08-14 15:45:00,1156.68723551432
2023-08-14 16:00:00,1163.74576822917
2023-08-14 16:15:00,2071.62520345052
2023-08-14 16:30:00,1477.77819824219
2023-08-14 16:45:00,1051.88452148438
2023-08-14 17:00:00,702.518513997396
2023-08-14 17:15:00,550.162424723307
2023-08-14 17:30:00,377.199147542318
2023-08-14 17:45:00,233.178293863932
2023-08-14 18:00:00,98.07991027832
2023-08-14 18:15:00,14.353470126788
2023-08-14 18:30:00,-13.289928436279
2023-08-14 18:45:00,0.0
2023-08-14 19:00:00,0.0
2023-08-14 19:15:00,0.0
2023-08-14 19:30:00,0.0
2023-08-14 19:45:00,0.0
2023-08-14 20:00:00,0.0
2023-08-14 20:15:00,0.0
2023-08-14 20:30:00,0.0
2023-08-14 20:45:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 21:15:00,0.0
2023-08-14 21:30:00,0.0
2023-08-14 21:45:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 22:15:00,0.0
2023-08-14 22:30:00,0.0
2023-08-14 22:45:00,0.0
2023-08-14 23:00:00,0.0
2023-08-14 23:15:00,0.0
2023-08-14 23:30:00,0.0
2023-08-14 23:45:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 00:15:00,0.0
2023-08-15 00:30:00,0.0
2023-08-15 00:45:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 01:15:00,0.0
2023-08-15 01:30:00,0.0
2023-08-15 01:45:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 02:15:00,0.0
2023-08-15 02:30:00,0.0
2023-08-15 02:45:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 03:15:00,0.0
2023-08-15 03:30:00,0.0
2023-08-15 03:45:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 04:15:00,0.0
2023-08-15 04:30:00,0.0
2023-08-15 04:45:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 05:15:00,0.0
2023-08-15 05:30:00,0.0
2023-08-15 05:45:00,0.0
2023-08-15 06:00:00,-0.002442269004
2023-08-15 06:15:00,90.202083587646
2023-08-15 06:30:00,255.512898763021
2023-08-15 06:45:00,435.14946492513
2023-08-15 07:00:00,454.587900797526
2023-08-15 07:15:00,361.407043457031
2023-08-15 07:30:00,256.118815104167
2023-08-15 07:45:00,364.651107788086
2023-08-15 08:00:00,643.231791178385
2023-08-15 08:15:00,595.736745198568
2023-08-15 08:30:00,573.277252197266
2023-08-15 08:45:00,1234.77239990234
2023-08-15 09:00:00,2507.82535807292
2023-08-15 09:15:00,3386.51619466146
2023-08-15 09:30:00,2364.3086344401
2023-08-15 09:45:00,2396.56506347656
2023-08-15 10:00:00,3396.84729003906
2023-08-15 10:15:00,1718.69034830729
2023-08-15 10:30:00,3847.81266276042
2023-08-15 10:45:00,5067.70751953125
2023-08-15 11:00:00,1832.72290039063
2023-08-15 11:15:00,4394.59879557292
2023-08-15 11:30:00,3044.35225423177
2023-08-15 11:45:00,2867.0273844401
2023-08-15 12:00:00,4805.70524088542
2023-08-15 12:15:00,4733.14119466146
2023-08-15 12:30:00,3559.8369140625
2023-08-15 12:45:00,4085.71451822917
2023-08-15 13:00:00,4065.72745768229
2023-08-15 13:15:00,3989.95385742188
2023-08-15 13:30:00,3777.71512858073
2023-08-15 13:45:00,4895.23014322917
2023-08-15 14:00:00,4345.97786458333
2023-08-15 14:15:00,2950.90224202474
2023-08-15 14:30:00,3101.30948893229
2023-08-15 14:45:00,3835.75162760417
2023-08-15 15:00:00,2281.65106201172
2023-08-15 15:15:00,3474.92293294271
2023-08-15 15:30:00,2622.20572916667
2023-08-15 15:45:00,2755.14900716146
2023-08-15 16:00:00,2344.74829101563
2023-08-15 16:15:00,1887.50227864583
2023-08-15 16:30:00,995.345153808594
2023-08-15 16:45:00,859.896280924479
2023-08-15 17:00:00,598.233337402344
2023-08-15 17:15:00,397.832885742188
2023-08-15 17:30:00,290.95398457845
2023-08-15 17:45:00,225.486231486003
2023-08-15 18:00:00,112.647254943848
2023-08-15 18:15:00,29.512848536174
2023-08-15 18:30:00,-10.978725115458
2023-08-15 18:45:00,0.0
2023-08-15 19:00:00,0.0
2023-08-15 19:15:00,0.0
2023-08-15 19:30:00,0.0
2023-08-15 19:45:00,0.0
2023-08-15 20:00:00,0.0
2023-08-15 20:15:00,0.0
2023-08-15 20:30:00,0.0
2023-08-15 20:45:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 21:15:00,0.0
2023-08-15 21:30:00,0.0
2023-08-15 21:45:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 22:15:00,0.0
2023-08-15 22:30:00,0.0
2023-08-15 22:45:00,0.0
2023-08-15 23:00:00,0.0
2023-08-15 23:15:00,0.0
2023-08-15 23:30:00,0.0
2023-08-15 23:45:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 00:15:00,0.0
2023-08-16 00:30:00,0.0
2023-08-16 00:45:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 01:15:00,0.0
2023-08-16 01:30:00,0.0
2023-08-16 01:45:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 02:15:00,0.0
2023-08-16 02:30:00,0.0
2023-08-16 02:45:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 03:15:00,0.0
2023-08-16 03:30:00,0.0
2023-08-16 03:45:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 04:15:00,0.0
2023-08-16 04:30:00,0.0
2023-08-16 04:45:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 05:15:00,0.0
2023-08-16 05:30:00,0.0
2023-08-16 05:45:00,0.0
2023-08-16 06:00:00,-0.00241253362
2023-08-16 06:15:00,63.204879760742
2023-08-16 06:30:00,132.074058532715
2023-08-16 06:45:00,399.344085693359
2023-08-16 07:00:00,650.276896158854
2023-08-16 07:15:00,1006.41269938151
2023-08-16 07:30:00,1325.87072753906
2023-08-16 07:45:00,1997.94775390625
2023-08-16 08:00:00,1440.63055419922
2023-08-16 08:15:00,1120.90346272786
2023-08-16 08:30:00,1846.59722900391
2023-08-16 08:45:00,3042.42643229167
2023-08-16 09:00:00,3590.72729492188
2023-08-16 09:15:00,1979.79414876302
2023-08-16 09:30:00,3521.39396158854
2023-08-16 09:45:00,2464.78674316406
2023-08-16 10:00:00,3109.65494791667
2023-08-16 10:15:00,3500.54915364583
2023-08-16 10:30:00,4655.04345703125
2023-08-16 10:45:00,3754.60469563802
2023-08-16 11:00:00,4839.046875
2023-08-16 11:15:00,4905.93391927083
2023-08-16 11:30:00,3898.8682047526
2023-08-16 11:45:00,4982.57861328125
2023-08-16 12:00:00,2473.29093424479
2023-08-16 12:15:00,2771.99259440104
2023-08-16 12:30:00,3905.69319661458
2023-08-16 12:45:00,2468.49816894531
2023-08-16 13:00:00,4766.99039713542
2023-08-16 13:15:00,3318.53584798177
2023-08-16 13:30:00,4204.47322591146
2023-08-16 13:45:00,2433.00801595052
2023-08-16 14:00:00,3868.29557291667
2023-08-16 14:15:00,4050.88313802083
2023-08-16 14:30:00,3157.00301106771
2023-08-16 14:45:00,2502.66538492839
2023-08-16 15:00:00,3396.16829427083
2023-08-16 15:15:00,3328.54402669271
2023-08-16 15:30:00,2933.39379882813
2023-08-16 15:45:00,2677.89436848958
2023-08-16 16:00:00,2340.21984863281
2023-08-16 16:15:00,1614.26865641276
2023-08-16 16:30:00,1396.13566080729
2023-08-16 16:45:00,887.062052408854
2023-08-16 17:00:00,482.307688395182
2023-08-16 17:15:00,488.063822428385
2023-08-16 17:30:00,370.056803385417
2023-08-16 17:45:00,288.886754353841
2023-08-16 18:00:00,139.8212890625
2023-08-16 18:15:00,28.154277801514
2023-08-16 18:30:00,-11.460268338521
2023-08-16 18:45:00,-17.693798065186
2023-08-16 19:00:00,0.0
2023-08-16 19:15:00,0.0
2023-08-16 19:30:00,0.0
2023-08-16 19:45:00,0.0
2023-08-16 20:00:00,0.0
2023-08-16 20:15:00,0.0
2023-08-16 20:30:00,0.0
2023-08-16 20:45:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 21:15:00,0.0
2023-08-16 21:30:00,0.0
2023-08-16 21:45:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 22:15:00,0.0
2023-08-16 22:30:00,0.0
2023-08-16 22:45:00,0.0
2023-08-16 23:00:00,0.0
2023-08-16 23:15:00,0.0
2023-08-16 23:30:00,0.0
2023-08-16 23:45:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 00:15:00,0.0
2023-08-17 00:30:00,0.0
2023-08-17 00:45:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 01:15:00,0.0
2023-08-17 01:30:00,0.0
2023-08-17 01:45:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 02:15:00,0.0
2023-08-17 02:30:00,0.0
2023-08-17 02:45:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 03:15:00,0.0
2023-08-17 03:30:00,0.0
2023-08-17 03:45:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 04:15:00,0.0
2023-08-17 04:30:00,0.0
2023-08-17 04:45:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 05:15:00,0.0
2023-08-17 05:30:00,0.0
2023-08-17 05:45:00,0.0
2023-08-17 06:00:00,-0.002412575996
2023-08-17 06:15:00,123.412663777669
2023-08-17 06:30:00,143.767285664876
2023-08-17 06:45:00,520.554066975912
2023-08-17 07:00:00,835.327901204427
2023-08-17 07:15:00,1228.92728678385
2023-08-17 07:30:00,727.074157714844
2023-08-17 07:45:00,1339.40772501628
2023-08-17 08:00:00,2238.84057617188
2023-08-17 08:15:00,2535.7978515625
2023-08-17 08:30:00,3140.88216145833
2023-08-17 08:45:00,3380.34016927083
2023-08-17 09:00:00,3351.49519856771
2023-08-17 09:15:00,3734.39095052083
2023-08-17 09:30:00,4155.71370442708
2023-08-17 09:45:00,3881.31949869792
2023-08-17 10:00:00,4569.02620442708
2023-08-17 10:15:00,3628.43782552083
2023-08-17 10:30:00,2645.7401936849
2023-08-17 10:45:00,4944.546875
2023-08-17 11:00:00,2678.72981770833
2023-08-17 11:15:00,2611.35091145833
2023-08-17 11:30:00,1641.76452636719
2023-08-17 11:45:00,4957.28255208333
2023-08-17 12:00:00,5066.14957682292
2023-08-17 12:15:00,5040.29947916667
2023-08-17 12:30:00,3886.53735351563
2023-08-17 12:45:00,1790.03784179688
2023-08-17 13:00:00,3861.90173339844
2023-08-17 13:15:00,4574.88460286458
2023-08-17 13:30:00,4470.03401692708
2023-08-17 13:45:00,4367.51334635417
2023-08-17 14:00:00,4163.42114257813
2023-08-17 14:15:00,3989.92277018229
2023-08-17 14:30:00,3891.97412109375
2023-08-17 14:45:00,3589.79541015625
2023-08-17 15:00:00,3255.38330078125
2023-08-17 15:15:00,3176.7646484375
2023-08-17 15:30:00,2837.07706705729
2023-08-17 15:45:00,2290.20613606771
2023-08-17 16:00:00,1518.54610188802
2023-08-17 16:15:00,1938.0067952474
2023-08-17 16:30:00,1571.17134602865
2023-08-17 16:45:00,956.236775716146
2023-08-17 17:00:00,827.956848144531
2023-08-17 17:15:00,517.281585693359
2023-08-17 17:30:00,325.077748616536
2023-08-17 17:45:00,242.665812174479
2023-08-17 18:00:00,106.822895050049
2023-08-17 18:15:00,14.23992612958
2023-08-17 18:30:00,0.0
2023-08-17 18:45:00,0.0
2023-08-17 19:00:00,0.0
2023-08-17 19:15:00,0.0
2023-08-17 19:30:00,0.0
2023-08-17 19:45:00,0.0
2023-08-17 20:00:00,0.0
2023-08-17 20:15:00,0.0
2023-08-17 20:30:00,0.0
2023-08-17 20:45:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 21:15:00,0.0
2023-08-17 21:30:00,0.0
2023-08-17 21:45:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 22:15:00,0.0
2023-08-17 22:30:00,0.0
2023-08-17 22:45:00,0.0
2023-08-17 23:00:00,0.0
2023-08-17 23:15:00,0.0
2023-08-17 23:30:00,0.0
2023-08-17 23:45:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 00:15:00,0.0
2023-08-18 00:30:00,0.0
2023-08-18 00:45:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 01:15:00,0.0
2023-08-18 01:30:00,0.0
2023-08-18 01:45:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 02:15:00,0.0
2023-08-18 02:30:00,0.0
2023-08-18 02:45:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 03:15:00,0.0
2023-08-18 03:30:00,0.0
2023-08-18 03:45:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 04:15:00,0.0
2023-08-18 04:30:00,0.0
2023-08-18 04:45:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 05:15:00,0.0
2023-08-18 05:30:00,0.0
2023-08-18 05:45:00,0.0
2023-08-18 06:00:00,-0.002254424617
2023-08-18 06:15:00,121.348932266235
2023-08-18 06:30:00,235.512262980143
2023-08-18 06:45:00,351.890686035156
2023-08-18 07:00:00,424.218627929688
2023-08-18 07:15:00,502.162434895833
2023-08-18 07:30:00,1102.24379475911
2023-08-18 07:45:00,1501.16198730469
2023-08-18 08:00:00,1952.03942871094
2023-08-18 08:15:00,1624.92354329427
2023-08-18 08:30:00,3059.69661458333
2023-08-18 08:45:00,2261.22798665365
2023-08-18 09:00:00,2698.12915039063
2023-08-18 09:15:00,2693.01066080729
2023-08-18 09:30:00,2310.29524739583
2023-08-18 09:45:00,3372.53206380208
2023-08-18 10:00:00,3739.283203125
2023-08-18 10:15:00,2042.2793375651
2023-08-18 10:30:00,3072.69913736979
2023-08-18 10:45:00,3583.3319905599
2023-08-18 11:00:00,4116.14624023438
2023-08-18 11:15:00,3762.96915690104
2023-08-18 11:30:00,4324.30428059896
2023-08-18 11:45:00,2687.35148111979
2023-08-18 12:00:00,4996.9658203125
2023-08-18 12:15:00,3521.80749511719
2023-08-18 12:30:00,3096.92325846354
2023-08-18 12:45:00,4951.85774739583
2023-08-18 13:00:00,4231.56331380208
2023-08-18 13:15:00,4449.21899414063
2023-08-18 13:30:00,4809.20654296875
2023-08-18 13:45:00,3726.99039713542
2023-08-18 14:00:00,2466.16239420573
2023-08-18 14:15:00,2757.35282389323
2023-08-18 14:30:00,2597.79128011068
2023-08-18 14:45:00,2343.71537272135
2023-08-18 15:00:00,2562.56494140625
2023-08-18 15:15:00,4062.1220703125
2023-08-18 15:30:00,2934.71423339844
2023-08-18 15:45:00,1686.99831136068
2023-08-18 16:00:00,2251.50789388021
2023-08-18 16:15:00,1953.12463378906
2023-08-18 16:30:00,1301.13779703776
2023-08-18 16:45:00,588.103983561198
2023-08-18 17:00:00,602.353983561198
2023-08-18 17:15:00,531.276377360026
2023-08-18 17:30:00,329.43110148112
2023-08-18 17:45:00,115.13730875651
2023-08-18 18:00:00,74.285620371501
2023-08-18 18:15:00,-0.322772026062
2023-08-18 18:30:00,-16.889511108398
2023-08-18 18:45:00,0.0
2023-08-18 19:00:00,0.0
2023-08-18 19:15:00,0.0
2023-08-18 19:30:00,0.0
2023-08-18 19:45:00,0.0
2023-08-18 20:00:00,0.0
2023-08-18 20:15:00,0.0
2023-08-18 20:30:00,0.0
2023-08-18 20:45:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 21:15:00,0.0
2023-08-18 21:30:00,0.0
2023-08-18 21:45:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 22:15:00,0.0
2023-08-18 22:30:00,0.0
2023-08-18 22:45:00,0.0
2023-08-18 23:00:00,0.0
2023-08-18 23:15:00,0.0
2023-08-18 23:30:00,0.0
2023-08-18 23:45:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 00:15:00,0.0
2023-08-19 00:30:00,0.0
2023-08-19 00:45:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 01:15:00,0.0
2023-08-19 01:30:00,0.0
2023-08-19 01:45:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 02:15:00,0.0
2023-08-19 02:30:00,0.0
2023-08-19 02:45:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 03:15:00,0.0
2023-08-19 03:30:00,0.0
2023-08-19 03:45:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 04:15:00,0.0
2023-08-19 04:30:00,0.0
2023-08-19 04:45:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 05:15:00,0.0
2023-08-19 05:30:00,0.0
2023-08-19 05:45:00,0.0
2023-08-19 06:00:00,-0.002397290198
2023-08-19 06:15:00,85.835692087809
2023-08-19 06:30:00,222.526321411133
2023-08-19 06:45:00,442.223052978516
2023-08-19 07:00:00,486.151194254557
2023-08-19 07:15:00,904.660868326823
2023-08-19 07:30:00,821.143859863281
2023-08-19 07:45:00,1110.79960123698
2023-08-19 08:00:00,1262.78875732422
2023-08-19 08:15:00,991.788065592448
2023-08-19 08:30:00,1739.73649088542
2023-08-19 08:45:00,2265.49548339844
2023-08-19 09:00:00,3230.29532877604
2023-08-19 09:15:00,2163.66943359375
2023-08-19 09:30:00,3138.03702799479
2023-08-19 09:45:00,3664.09342447917
2023-08-19 10:00:00,2660.49763997396
2023-08-19 10:15:00,2731.16788736979
2023-08-19 10:30:00,3645.53181966146
2023-08-19 10:45:00,3606.88435872396
2023-08-19 11:00:00,3110.64046223958
2023-08-19 11:15:00,5067.298828125
2023-08-19 11:30:00,2930.84041341146
2023-08-19 11:45:00,2732.4531656901
2023-08-19 12:00:00,4992.734375
2023-08-19 12:15:00,3219.90905761719
2023-08-19 12:30:00,3928.48372395833
2023-08-19 12:45:00,3829.60087076823
2023-08-19 13:00:00,4511.10823567708
2023-08-19 13:15:00,2958.62809244792
2023-08-19 13:30:00,4028.236328125
2023-08-19 13:45:00,1446.02286783854
2023-08-19 14:00:00,3741.54899088542
2023-08-19 14:15:00,1844.95967610677
2023-08-19 14:30:00,1474.65779622396
2023-08-19 14:45:00,3555.69795735677
2023-08-19 15:00:00,1346.42211914063
2023-08-19 15:15:00,3266.2108968099
2023-08-19 15:30:00,2137.83125813802
2023-08-19 15:45:00,1259.83048502604
2023-08-19 16:00:00,1297.13899739583
2023-08-19 16:15:00,1757.00400797526
2023-08-19 16:30:00,1516.32291666667
2023-08-19 16:45:00,723.425760904948
2023-08-19 17:00:00,760.288106282552
2023-08-19 17:15:00,571.127065022786
2023-08-19 17:30:00,423.072509765625
2023-08-19 17:45:00,305.127960205078
2023-08-19 18:00:00,105.307662963867
2023-08-19 18:15:00,6.692511916161
2023-08-19 18:30:00,-17.253815968831
2023-08-19 18:45:00,0.0
2023-08-19 19:00:00,0.0
2023-08-19 19:15:00,0.0
2023-08-19 19:30:00,0.0
2023-08-19 19:45:00,0.0
2023-08-19 20:00:00,0.0
2023-08-19 20:15:00,0.0
2023-08-19 20:30:00,0.0
2023-08-19 20:45:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 21:15:00,0.0
2023-08-19 21:30:00,0.0
2023-08-19 21:45:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 22:15:00,0.0
2023-08-19 22:30:00,0.0
2023-08-19 22:45:00,0.0
2023-08-19 23:00:00,0.0
2023-08-19 23:15:00,0.0
2023-08-19 23:30:00,0.0
2023-08-19 23:45:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 00:15:00,0.0
2023-08-20 00:30:00,0.0
2023-08-20 00:45:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 01:15:00,0.0
2023-08-20 01:30:00,0.0
2023-08-20 01:45:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 02:15:00,0.0
2023-08-20 02:30:00,0.0
2023-08-20 02:45:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 03:15:00,0.0
2023-08-20 03:30:00,0.0
2023-08-20 03:45:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 04:15:00,0.0
2023-08-20 04:30:00,0.0
2023-08-20 04:45:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 05:15:00,0.0
2023-08-20 05:30:00,0.0
2023-08-20 05:45:00,0.0
2023-08-20 06:00:00,-0.002403451479
2023-08-20 06:15:00,46.491698207722
2023-08-20 06:30:00,212.994496663411
2023-08-20 06:45:00,329.156107584635
2023-08-20 07:00:00,254.396397908529
2023-08-20 07:15:00,751.159220377604
2023-08-20 07:30:00,1271.31579589844
2023-08-20 07:45:00,1363.70882161458
2023-08-20 08:00:00,2221.03690592448
2023-08-20 08:15:00,2179.16906738281
2023-08-20 08:30:00,2889.95703125
2023-08-20 08:45:00,1926.79353841146
2023-08-20 09:00:00,1925.1455078125
2023-08-20 09:15:00,1175.07112630208
2023-08-20 09:30:00,3185.33060709635
2023-08-20 09:45:00,3603.0546468099
2023-08-20 10:00:00,3596.04825846354
2023-08-20 10:15:00,3777.36800130208
2023-08-20 10:30:00,4602.95003255208
2023-08-20 10:45:00,3231.17598470052
2023-08-20 11:00:00,3387.91796875
2023-08-20 11:15:00,3291.72721354167
2023-08-20 11:30:00,3456.08349609375
2023-08-20 11:45:00,1935.43229166667
2023-08-20 12:00:00,3619.65625
2023-08-20 12:15:00,4233.12565104167
2023-08-20 12:30:00,3693.09419759115
2023-08-20 12:45:00,4319.04134114583
2023-08-20 13:00:00,3332.85970052083
2023-08-20 13:15:00,2831.11214192708
2023-08-20 13:30:00,2746.21740722656
2023-08-20 13:45:00,2898.46842447917
2023-08-20 14:00:00,3066.11584472656
2023-08-20 14:15:00,3103.44075520833
2023-08-20 14:30:00,3053.42370605469
2023-08-20 14:45:00,2508.74869791667
2023-08-20 15:00:00,3928.85245768229
2023-08-20 15:15:00,3535.68131510417
2023-08-20 15:30:00,2679.37410481771
2023-08-20 15:45:00,2313.59403483073
2023-08-20 16:00:00,2342.45865885417
2023-08-20 16:15:00,1652.49294026693
2023-08-20 16:30:00,1100.66153971354
2023-08-20 16:45:00,945.666219075521
2023-08-20 17:00:00,823.254923502604
2023-08-20 17:15:00,476.225697835286
2023-08-20 17:30:00,354.475545247396
2023-08-20 17:45:00,233.800674438477
2023-08-20 18:00:00,80.26469039917
2023-08-20 18:15:00,8.317160606384
2023-08-20 18:30:00,-15.098166465759
2023-08-20 18:45:00,-17.898313522339
2023-08-20 19:00:00,0.0
2023-08-20 19:15:00,0.0
2023-08-20 19:30:00,0.0
2023-08-20 19:45:00,0.0
2023-08-20 20:00:00,0.0
2023-08-20 20:15:00,0.0
2023-08-20 20:30:00,0.0
2023-08-20 20:45:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 21:15:00,0.0
2023-08-20 21:30:00,0.0
2023-08-20 21:45:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 22:15:00,0.0
2023-08-20 22:30:00,0.0
2023-08-20 22:45:00,0.0
2023-08-20 23:00:00,0.0
2023-08-20 23:15:00,0.0
2023-08-20 23:30:00,0.0
2023-08-20 23:45:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 00:15:00,0.0
2023-08-21 00:30:00,0.0
2023-08-21 00:45:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 01:15:00,0.0
2023-08-21 01:30:00,0.0
2023-08-21 01:45:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 02:15:00,0.0
2023-08-21 02:30:00,0.0
2023-08-21 02:45:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 03:15:00,0.0
2023-08-21 03:30:00,0.0
2023-08-21 03:45:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 04:15:00,0.0
2023-08-21 04:30:00,0.0
2023-08-21 04:45:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 05:15:00,0.0
2023-08-21 05:30:00,0.0
2023-08-21 05:45:00,0.0
2023-08-21 06:00:00,-0.0023994816
2023-08-21 06:15:00,87.917846679688
2023-08-21 06:30:00,231.862899780273
2023-08-21 06:45:00,557.639617919922
2023-08-21 07:00:00,396.978108723958
2023-08-21 07:15:00,758.725921630859
2023-08-21 07:30:00,870.533487955729
2023-08-21 07:45:00,1264.0141398112
2023-08-21 08:00:00,1943.68513997396
2023-08-21 08:15:00,1503.66955566406
2023-08-21 08:30:00,2395.0556640625
2023-08-21 08:45:00,1935.35786946615
2023-08-21 09:00:00,1977.07373046875
2023-08-21 09:15:00,3688.94075520833
2023-08-21 09:30:00,2518.96122233073
2023-08-21 09:45:00,2966.3866780599
2023-08-21 10:00:00,3912.56917317708
2023-08-21 10:15:00,3481.16426595052
2023-08-21 10:30:00,2137.13509114583
2023-08-21 10:45:00,3932.70841471354
2023-08-21 11:00:00,2047.484375
2023-08-21 11:15:00,3932.06990559896
2023-08-21 11:30:00,4354.91446940104
2023-08-21 11:45:00,5065.60172526042
2023-08-21 12:00:00,4110.32600911458
2023-08-21 12:15:00,4805.23958333333
2023-08-21 12:30:00,3824.61779785156
2023-08-21 12:45:00,4879.51904296875
2023-08-21 13:00:00,3908.27416992188
2023-08-21 13:15:00,4728.20231119792
2023-08-21 13:30:00,4525.53792317708
2023-08-21 13:45:00,4441.34505208333
2023-08-21 14:00:00,3194.38657633464
2023-08-21 14:15:00,4294.76232910156
2023-08-21 14:30:00,3271.80061848958
2023-08-21 14:45:00,3639.51131184896
2023-08-21 15:00:00,3436.58284505208
2023-08-21 15:15:00,3699.28767903646
2023-08-21 15:30:00,3040.1933186849
2023-08-21 15:45:00,2159.82893880208
2023-08-21 16:00:00,1398.15430625396
2023-08-21 16:15:00,1430.45172119141
2023-08-21 16:30:00,981.815450032552
2023-08-21 16:45:00,947.580078125
2023-08-21 17:00:00,718.723002115885
2023-08-21 17:15:00,577.801778157552
2023-08-21 17:30:00,430.484527587891
2023-08-21 17:45:00,260.785349527995
2023-08-21 18:00:00,93.379383087158
2023-08-21 18:15:00,21.495931307475
2023-08-21 18:30:00,-11.649830500285
2023-08-21 18:45:00,0.0
2023-08-21 19:00:00,0.0
2023-08-21 19:15:00,0.0
2023-08-21 19:30:00,0.0
2023-08-21 19:45:00,0.0
2023-08-21 20:00:00,0.0
2023-08-21 20:15:00,0.0
2023-08-21 20:30:00,0.0
2023-08-21 20:45:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 21:15:00,0.0
2023-08-21 21:30:00,0.0
2023-08-21 21:45:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 22:15:00,0.0
2023-08-21 22:30:00,0.0
2023-08-21 22:45:00,0.0
2023-08-21 23:00:00,0.0
2023-08-21 23:15:00,0.0
2023-08-21 23:30:00,0.0
2023-08-21 23:45:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 00:15:00,0.0
2023-08-22 00:30:00,0.0
2023-08-22 00:45:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 01:15:00,0.0
2023-08-22 01:30:00,0.0
2023-08-22 01:45:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 02:15:00,0.0
2023-08-22 02:30:00,0.0
2023-08-22 02:45:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 03:15:00,0.0
2023-08-22 03:30:00,0.0
2023-08-22 03:45:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 04:15:00,0.0
2023-08-22 04:30:00,0.0
2023-08-22 04:45:00,0.0
2023-08-22 05:00:00,0.0
